[00:00.000 --> 00:08.280]  И начинаю рекординг здесь.
[01:15:46.500 --> 01:15:48.500]  что там всегда через вот эти вот
[01:15:48.500 --> 01:15:50.500]  синт три вей
[01:15:50.500 --> 01:15:52.500]  штуки. Это кажется старый термин.
[01:15:52.500 --> 01:15:54.500]  Короче, вот эти шесть функций, которые мы
[01:15:54.500 --> 01:15:56.500]  видели, половина из которых fallback,
[01:15:56.500 --> 01:15:58.500]  половина обычная. В обобщенном коде
[01:15:58.500 --> 01:16:00.500]  надо вот не spaceship, а их использовать.
[01:16:00.500 --> 01:16:02.500]  И будет все хорошо.
[01:16:04.500 --> 01:16:06.500]  Да, да.
[01:16:06.500 --> 01:16:08.500]  Но если вы хотите запретить legacy, то можно без
[01:16:08.500 --> 01:16:10.500]  fallback. Вдруг вам так надо.
[01:16:12.500 --> 01:16:14.500]  Вот тут был совет
[01:16:14.500 --> 01:16:16.500]  про то, что надо
[01:16:16.500 --> 01:16:18.500]  операторы сравнения делать
[01:16:18.500 --> 01:16:20.500]  свободными функциями, а не методами.
[01:16:22.500 --> 01:16:24.500]  Какой-то фиговый совет.
[01:16:28.500 --> 01:16:30.500]  А, ну там про разные типы было, да?
[01:16:30.500 --> 01:16:32.500]  Про разные типы,
[01:16:32.500 --> 01:16:34.500]  что там... Привитения
[01:16:34.500 --> 01:16:36.500]  какие-то.
[01:16:36.500 --> 01:16:38.500]  Да, ну теперь из-за синтеза все хорошо,
[01:16:38.500 --> 01:16:40.500]  но я скажу, что и это все фигня.
[01:16:40.500 --> 01:16:42.500]  И вот это
[01:16:42.500 --> 01:16:44.500]  тоже фигня.
[01:16:44.500 --> 01:16:46.500]  Надо делать friend-off.
[01:16:48.500 --> 01:16:50.500]  Да, кстати,
[01:16:50.500 --> 01:16:52.500]  я там выше объявлял
[01:16:52.500 --> 01:16:54.500]  friend-off прямо внутри класса.
[01:16:54.500 --> 01:16:56.500]  Это не смутило?
[01:16:56.500 --> 01:16:58.500]  Вы такое видели уже?
[01:17:02.500 --> 01:17:04.500]  Давайте я найду.
[01:17:06.500 --> 01:17:08.500]  Нет, я хочу, чтобы определение было.
[01:17:08.500 --> 01:17:10.500]  Не только объявление, но и определение.
[01:17:14.500 --> 01:17:16.500]  А тут не хватает ключевого...
[01:17:16.500 --> 01:17:18.500]  А, нет, да.
[01:17:18.500 --> 01:17:20.500]  Так, черт.
[01:17:20.500 --> 01:17:22.500]  Ладно, короче,
[01:17:22.500 --> 01:17:24.500]  можно вот прям здесь объявить
[01:17:26.500 --> 01:17:28.500]  саму функцию.
[01:17:28.500 --> 01:17:30.500]  Это ее определение, а можно ее объявить
[01:17:30.500 --> 01:17:32.500]  прямо здесь. И вот этот способ
[01:17:32.500 --> 01:17:34.500]  я считаю оптимальным. А почему
[01:17:34.500 --> 01:17:36.500]  чуть попозже узнаем...
[01:17:36.500 --> 01:17:38.500]  Так, давайте все.
[01:17:38.500 --> 01:17:40.500]  На этом же у нас кончились приколы.
[01:17:40.500 --> 01:17:42.500]  А, ну тут вот вообще
[01:17:42.500 --> 01:17:44.500]  никогда не используйте
[01:17:44.500 --> 01:17:46.500]  partial ordering.
[01:17:46.500 --> 01:17:48.500]  Все знают, что с такими типами делать
[01:17:48.500 --> 01:17:50.500]  и куда их засунуть вообще можно.
[01:17:50.500 --> 01:17:52.500]  Ну, возникает вопрос, опять же,
[01:17:52.500 --> 01:17:54.500]  зачем стандарт добавили?
[01:17:54.500 --> 01:17:56.500]  Но, вероятно, кому-то это очень нужно было.
[01:17:58.500 --> 01:18:00.500]  О, сейчас узнаем,
[01:18:00.500 --> 01:18:02.500]  почему про friend-off хорошо.
[01:18:02.500 --> 01:18:04.500]  Надо только посмотреть на время.
[01:18:04.500 --> 01:18:06.500]  Мы сколько здесь уже?
[01:18:06.500 --> 01:18:08.500]  Час 45.
[01:18:08.500 --> 01:18:10.500]  Наверное, время перерыва.
[01:18:10.500 --> 01:18:12.500]  И дальше нужно будет...
[01:18:12.500 --> 01:18:14.500]  Да, давайте перерыв
[01:18:14.500 --> 01:18:16.500]  50 минут.
[01:18:16.500 --> 01:18:18.500]  55, окей.
[01:18:18.500 --> 01:18:20.500]  Перерыв, и потом возвращаемся.
[01:18:20.500 --> 01:18:22.500]  И нам надо голопом по европам, чтобы еще
[01:18:22.500 --> 01:18:24.500]  код пописать.
[01:18:24.500 --> 01:18:26.500]  Что-то как-то затянулось.
