[00:00.000 --> 00:13.000]  Новая жизнь.
[01:16:37.000 --> 01:16:39.000]  Первый отрезок
[01:16:39.000 --> 01:16:41.000]  минус один ноль.
[01:16:41.000 --> 01:16:43.000]  На нем рассматриваю функции
[01:16:43.000 --> 01:16:45.000]  вот такие.
[01:16:45.000 --> 01:16:47.000]  1,6 квадрат
[01:16:47.000 --> 01:16:49.000]  в степени
[01:16:49.000 --> 01:16:51.000]  ну, в точке ноль
[01:16:51.000 --> 01:16:53.000]  это единица.
[01:16:53.000 --> 01:16:55.000]  Если я l увеличиваю,
[01:16:55.000 --> 01:16:57.000]  у меня эта функция становится
[01:16:57.000 --> 01:16:59.000]  вот таким.
[01:16:59.000 --> 01:17:01.000]  Ну, потому что прижимается ноль
[01:17:01.000 --> 01:17:03.000]  вот этой значения,
[01:17:03.000 --> 01:17:05.000]  превозведение большой степени.
[01:17:05.000 --> 01:17:07.000]  А если я поделю
[01:17:07.000 --> 01:17:09.000]  такую функцию 1,6 квадрат
[01:17:09.000 --> 01:17:11.000]  в степени
[01:17:11.000 --> 01:17:13.000]  на интегралах ее
[01:17:13.000 --> 01:17:15.000]  1,6 квадрат
[01:17:15.000 --> 01:17:17.000]  в степени d,
[01:17:17.000 --> 01:17:19.000]  то она и получится уже функцией,
[01:17:19.000 --> 01:17:21.000]  по которой интеграл
[01:17:21.000 --> 01:17:23.000]  равен d.
[01:17:23.000 --> 01:17:25.000]  И вот это легко
[01:17:25.000 --> 01:17:27.000]  показывать, что такие функции
[01:17:27.000 --> 01:17:29.000]  в пространстве
[01:17:29.000 --> 01:17:31.000]  вообще не функции.
[01:17:31.000 --> 01:17:33.000]  Но соответствующие сверки
[01:17:33.000 --> 01:17:35.000]  вот таких gs
[01:17:35.000 --> 01:17:37.000]  они в сверке
[01:17:37.000 --> 01:17:39.000]  своей предвольной функции
[01:17:39.000 --> 01:17:41.000]  будут давать полиномы
[01:17:41.000 --> 01:17:43.000]  если раскрыть там склопки
[01:17:43.000 --> 01:17:45.000]  в этих интегралах,
[01:17:45.000 --> 01:17:47.000]  то появится некий полином.
[01:17:47.000 --> 01:17:49.000]  Эти полиномы
[01:17:49.000 --> 01:17:51.000]  как показать можно
[01:17:51.000 --> 01:17:53.000]  в ряде таких общих случаев
[01:17:53.000 --> 01:17:55.000]  будут равномерно расходиться в функцию.
[01:17:55.000 --> 01:17:57.000]  Я просто предлагаю конструкцию u
[01:17:59.000 --> 01:18:01.000]  приближение в духе теремоверстраса
[01:18:01.000 --> 01:18:03.000]  но давать в случае полиномами.
[01:18:03.000 --> 01:18:05.000]  Понадобится по жизни чем-то другим
[01:18:05.000 --> 01:18:07.000]  возьмете из этих функций
[01:18:07.000 --> 01:18:09.000]  зарудите дельтообразную последность
[01:18:09.000 --> 01:18:11.000]  и в сверке эти функции хорошие
[01:18:11.000 --> 01:18:13.000]  опять равномерно что склопки побежали.
[01:18:13.000 --> 01:18:15.000]  Но вы скажете, ну вот здесь
[01:18:15.000 --> 01:18:17.000]  какие-то были интегралы, нормировки
[01:18:17.000 --> 01:18:19.000]  вот вам генератор
[01:18:19.000 --> 01:18:21.000]  генератор
[01:18:21.000 --> 01:18:23.000]  дельтообразной последности
[01:18:23.000 --> 01:18:25.000]  пример 2
[01:18:27.000 --> 01:18:29.000]  и на этом я пока останусь
[01:18:29.000 --> 01:18:31.000]  ну представьте себе скажем
[01:18:31.000 --> 01:18:33.000]  есть у меня функции g от x
[01:18:33.000 --> 01:18:35.000]  класса l1
[01:18:35.000 --> 01:18:37.000]  ну пусть непрерывно
[01:18:37.000 --> 01:18:39.000]  чтобы было понятно
[01:18:39.000 --> 01:18:41.000]  не отрицательно
[01:18:41.000 --> 01:18:43.000]  интеграл g от x dx
[01:18:43.000 --> 01:18:45.000]  по всей этой
[01:18:45.000 --> 01:18:47.000]  в равной длинице
[01:18:47.000 --> 01:18:49.000]  ну и вот какая-то функция типа
[01:18:49.000 --> 01:18:51.000]  1 поделить 1
[01:18:51.000 --> 01:18:53.000]  плюс x в квадраты еще на пи
[01:18:53.000 --> 01:18:55.000]  ну потому что если первообразно
[01:18:55.000 --> 01:18:57.000]  1 поделить на 1 плюс
[01:18:57.000 --> 01:18:58.000]  тархангевз
[01:18:58.000 --> 01:19:00.000]  там пи по половине, там минус пи по половине
[01:19:00.000 --> 01:19:02.000]  вот нормировка такая
[01:19:02.000 --> 01:19:04.000]  эта функция будет вот как раз
[01:19:04.000 --> 01:19:06.000]  удовлетворять все вот эти мышления
[01:19:06.000 --> 01:19:08.000]  вот если вот такой функции
[01:19:08.000 --> 01:19:10.000]  смотреть последность 1 поделить на ебсен
[01:19:10.000 --> 01:19:12.000]  g с индексами все на пыльс
[01:19:12.000 --> 01:19:14.000]  g от x поделить на ебсен
[01:19:14.000 --> 01:19:16.000]  то это будет
[01:19:16.000 --> 01:19:18.000]  семейство функций
[01:19:18.000 --> 01:19:20.000]  которые в своем пределу
[01:19:20.000 --> 01:19:22.000]  будет иметь дельта функцию
[01:19:22.000 --> 01:19:24.000]  ну потому что когда вот я
[01:19:24.000 --> 01:19:26.000]  возьму функцию
[01:19:26.000 --> 01:19:28.000]  ну если он там 1,100
[01:19:28.000 --> 01:19:30.000]  надо 100 раз вот так сжать
[01:19:30.000 --> 01:19:32.000]  и 100 раз вот так выдвинуть
[01:19:32.000 --> 01:19:34.000]  тысяча
[01:19:34.000 --> 01:19:36.000]  понятно
[01:19:36.000 --> 01:19:38.000]  если мы захотим
[01:19:38.000 --> 01:19:40.000]  формально доказать
[01:19:40.000 --> 01:19:42.000]  что вот это
[01:19:42.000 --> 01:19:44.000]  в этом стремится
[01:19:44.000 --> 01:19:46.000]  помните я вам обещал сегодня еще одну появление
[01:19:46.000 --> 01:19:48.000]  в тире Малиберна
[01:19:48.000 --> 01:19:50.000]  есть вот такой обобщенный функции
[01:19:50.000 --> 01:19:52.000]  1 поделить на ебсен
[01:19:52.000 --> 01:19:54.000]  g от x поделить на ебсен
[01:19:54.000 --> 01:19:56.000]  phi от x dx
[01:19:56.000 --> 01:19:58.000]  по оси
[01:19:58.000 --> 01:20:00.000]  хочу применить
[01:20:00.000 --> 01:20:02.000]  тире Малиберна
[01:20:02.000 --> 01:20:04.000]  делаю замену переменной
[01:20:04.000 --> 01:20:06.000]  t равняется x поделить на ебсен
[01:20:06.000 --> 01:20:08.000]  ось переходит в ось
[01:20:12.000 --> 01:20:14.000]  здесь
[01:20:14.000 --> 01:20:16.000]  1 на ебсен уйдет вот сюда с дифференциал
[01:20:16.000 --> 01:20:18.000]  g от t
[01:20:18.000 --> 01:20:20.000]  phi от t dx
[01:20:20.000 --> 01:20:22.000]  простите
[01:20:22.000 --> 01:20:24.000]  g от t dx
[01:20:24.000 --> 01:20:26.000]  и вот это
[01:20:26.000 --> 01:20:28.000]  семейство с параметрами
[01:20:28.000 --> 01:20:30.000]  тут нет дискретного параметра
[01:20:30.000 --> 01:20:32.000]  n как в тиреме Малиберна
[01:20:32.000 --> 01:20:34.000]  но замечание простое
[01:20:34.000 --> 01:20:36.000]  можно показать что
[01:20:36.000 --> 01:20:38.000]  если у нас есть вот такое
[01:20:38.000 --> 01:20:40.000]  одноприметрическое семейство функций
[01:20:40.000 --> 01:20:42.000]  где параметр является скажем не n
[01:20:42.000 --> 01:20:44.000]  а нечто бегающее по какому-то промежутку
[01:20:44.000 --> 01:20:46.000]  то тирема Лебега
[01:20:46.000 --> 01:20:48.000]  ставится справедливой
[01:20:48.000 --> 01:20:50.000]  точно так же она ставится справедливой
[01:20:50.000 --> 01:20:52.000]  переходя от отрезка конечного к оси
[01:20:52.000 --> 01:20:54.000]  полосе и так далее
[01:20:54.000 --> 01:20:56.000]  это все вам наверное упоминали
[01:20:56.000 --> 01:20:58.000]  нет?
[01:20:58.000 --> 01:21:00.000]  ну вы по крайней мере
[01:21:00.000 --> 01:21:02.000]  уже сейчас не все помните
[01:21:02.000 --> 01:21:04.000]  уже боитесь
[01:21:04.000 --> 01:21:06.000]  короче говоря это все стандартные вещи
[01:21:06.000 --> 01:21:08.000]  надо жить с таким ощущением
[01:21:08.000 --> 01:21:10.000]  что вот эти все
[01:21:10.000 --> 01:21:12.000]  великие тиремы они так сформулированы
[01:21:12.000 --> 01:21:14.000]  что они даже если бы в своем курсе доказать
[01:21:14.000 --> 01:21:16.000]  их до отрезка они вернули
[01:21:16.000 --> 01:21:18.000]  для оси и так далее
[01:21:18.000 --> 01:21:20.000]  не только для последствий
[01:21:20.000 --> 01:21:22.000]  а для управляемых непрерывно
[01:21:22.000 --> 01:21:24.000]  меняющихся параметров
[01:21:24.000 --> 01:21:26.000]  здесь у меня параметр Epsilon
[01:21:26.000 --> 01:21:28.000]  бегает по полосе
[01:21:32.000 --> 01:21:34.000]  а предельное значение это 0
[01:21:34.000 --> 01:21:36.000]  ну вот у меня понятное дело
[01:21:36.000 --> 01:21:38.000]  что вся вот эта функция
[01:21:38.000 --> 01:21:40.000]  она измеримая
[01:21:40.000 --> 01:21:42.000]  и вся функция
[01:21:42.000 --> 01:21:44.000]  религичная даже такая
[01:21:44.000 --> 01:21:46.000]  такая как вы хотите
[01:21:46.000 --> 01:21:48.000]  короче говоря понятно
[01:21:48.000 --> 01:21:50.000]  что он выполнил все условия тиремы лебеда
[01:21:50.000 --> 01:21:52.000]  значит пресс он стремился к нему
[01:21:52.000 --> 01:21:54.000]  т.е. у нас стремится к интегралу
[01:21:54.000 --> 01:21:56.000]  g от t
[01:21:56.000 --> 01:21:58.000]  здесь phi от 0
[01:21:58.000 --> 01:22:00.000]  phi от 0
[01:22:00.000 --> 01:22:02.000]  d t
[01:22:02.000 --> 01:22:04.000]  ну и все phi от 0 выносится
[01:22:04.000 --> 01:22:06.000]  интеграл g от t до t разумеется
[01:22:06.000 --> 01:22:08.000]  phi от 0
[01:22:08.000 --> 01:22:10.000]  что значение дельта функции
[01:22:12.000 --> 01:22:14.000]  что ей было обещано
[01:22:14.000 --> 01:22:16.000]  видите вот как все замыкается
[01:22:16.000 --> 01:22:18.000]  а потом
[01:22:18.000 --> 01:22:20.000]  вот надо воспринимать эти все вещи
[01:22:20.000 --> 01:22:22.000]  таким образом
[01:22:22.000 --> 01:22:24.000]  то что дельта функция в свертике
[01:22:24.000 --> 01:22:26.000]  играет в уровень единицы мы поняли
[01:22:26.000 --> 01:22:28.000]  строим приличный потенциал функции
[01:22:28.000 --> 01:22:30.000]  которая дельту приближает
[01:22:30.000 --> 01:22:32.000]  нужного въеда там
[01:22:32.000 --> 01:22:34.000]  пленома не пленома
[01:22:34.000 --> 01:22:36.000]  может вы из гусянов что-то хотите создать
[01:22:36.000 --> 01:22:38.000]  вероятность
[01:22:38.000 --> 01:22:40.000]  и у вас тогда получится
[01:22:40.000 --> 01:22:42.000]  некая последовательность
[01:22:42.000 --> 01:22:44.000]  которая в принципе из общих соображений
[01:22:44.000 --> 01:22:46.000]  пока что только в смысле обобщенных функций
[01:22:46.000 --> 01:22:48.000]  сходится к нашим
[01:22:48.000 --> 01:22:50.000]  но когда вы располагаете конкретно
[01:22:50.000 --> 01:22:52.000]  эту функцию можно уже доказать семейству
[01:22:52.000 --> 01:22:54.000]  можно доказать что сходилось не просто
[01:22:54.000 --> 01:22:56.000]  в смысле обобщенного функции
[01:22:56.000 --> 01:22:58.000]  а и очень хорошим скажем намерно
[01:22:58.000 --> 01:23:00.000]  грубо говоря вот эти соображения
[01:23:00.000 --> 01:23:02.000]  про обобщенные функции
[01:23:02.000 --> 01:23:04.000]  это генератор идей конструкции
[01:23:04.000 --> 01:23:06.000]  и так далее
[01:23:06.000 --> 01:23:08.000]  вдумайтесь универсальный генератор
[01:23:08.000 --> 01:23:10.000]  от таких решений
[01:23:10.000 --> 01:23:12.000]  ваша цель задачи
[01:23:12.000 --> 01:23:14.000]  потом на оставшееся время
[01:23:14.000 --> 01:23:16.000]  в изучении какой-то конкретно
[01:23:16.000 --> 01:23:18.000]  доказать что там сходимость
[01:23:18.000 --> 01:23:20.000]  лучше чем обещала вот эта общая
[01:23:20.000 --> 01:23:22.000]  теория обобщенного
[01:23:22.000 --> 01:23:24.000]  ну это же здорово
[01:23:24.000 --> 01:23:26.000]  ну вот с этим
[01:23:26.000 --> 01:23:28.000]  вдохновляющим
[01:23:28.000 --> 01:23:30.000]  соглашением взаимного
[01:23:30.000 --> 01:23:32.000]  года туска
