[00:00.000 --> 00:06.000]  Давайте начнём.
[01:30:58.000 --> 01:31:00.000]  Значит, теперь Q2.
[01:31:00.000 --> 01:31:07.000]  Значит, Q2 от X, и это будет то же самое.
[01:31:07.000 --> 01:31:09.000]  Теперь мы еще одну сумму снимаем.
[01:31:09.000 --> 01:31:13.000]  И теперь вместо B2 вставляем произвольный.
[01:31:13.000 --> 01:31:20.000]  Q2 от X это вот сумма по B3 из 0 единицы и так далее.
[01:31:20.000 --> 01:31:27.000]  Сумма по ZK из 0 единицы.
[01:31:27.000 --> 01:31:33.000]  И тут будет PFE от A1, потом X.
[01:31:33.000 --> 01:31:38.000]  A1, X, B3 и так далее, BK.
[01:31:43.000 --> 01:31:47.000]  Вот, это тоже многощина одной переменной, тоже степень небольшая.
[01:31:47.000 --> 01:31:51.000]  Теперь прувер присылает, соответственно, коэффициенты Q2.
[01:31:51.000 --> 01:31:58.000]  Значит, теперь верификатор проверяет,
[01:31:58.000 --> 01:32:06.000]  то Q2 теперь от 0, Q2 от 0 плюс Q2 от единицы
[01:32:06.000 --> 01:32:11.000]  равняется Q1 от A1,
[01:32:11.000 --> 01:32:18.000]  ну и после этого выбирает случайное A2,
[01:32:18.000 --> 01:32:22.000]  выбирает случайное A2,
[01:32:22.000 --> 01:32:28.000]  ну и, соответственно, ожидает доказательства на единицы.
[01:32:28.000 --> 01:32:35.000]  Ну, и после этого выбирает Q1 от A1,
[01:32:36.000 --> 01:32:43.000]  ну и, соответственно, ожидает доказательства на единицу меньшего.
[01:32:43.000 --> 01:32:47.000]  Так, дайте, я вот тут напишу.
[01:32:47.000 --> 01:32:50.000]  Значит, ожидает...
[01:32:50.000 --> 01:32:54.000]  Ожидая доказательства, что сумма теперь начинает с B3.
[01:32:56.000 --> 01:33:00.000]  Сумма начинает с B3.
[01:33:00.000 --> 01:33:04.000]  И так далее.
[01:33:04.000 --> 01:33:08.000]  Значит, кончая BK там.
[01:33:08.000 --> 01:33:15.000]  И тут, соответственно, тут будет прэфи от A1, A2,
[01:33:15.000 --> 01:33:18.000]  а потом B3,
[01:33:18.000 --> 01:33:22.000]  а и так далее.
[01:33:22.000 --> 01:33:26.000]  И так далее BK.
[01:33:26.000 --> 01:33:31.000]  Ну и, соответственно,
[01:33:31.000 --> 01:33:35.000]  а и так далее.
[01:33:35.000 --> 01:33:39.000]  И так далее BK.
[01:33:39.000 --> 01:33:43.000]  Вот это будет равняться, соответственно, Q2 от A2.
[01:33:47.000 --> 01:33:49.000]  И все это продолжается точно так же.
[01:33:49.000 --> 01:33:52.000]  То есть теперь еще одна сумма убирается,
[01:33:52.000 --> 01:33:54.000]  еще одна переменная, еще один крицентного члена,
[01:33:54.000 --> 01:33:57.000]  еще одно суммирование, и так далее.
[01:33:57.000 --> 01:34:01.000]  Вот, в самом конце.
[01:34:01.000 --> 01:34:05.000]  И так далее.
[01:34:05.000 --> 01:34:11.000]  Значит, и в конце получается, что верификатор сам может проверить.
[01:34:16.000 --> 01:34:22.000]  В конце верификатор сам проверяет.
[01:34:28.000 --> 01:34:32.000]  То он проверяет.
[01:34:32.000 --> 01:34:34.000]  Ну что?
[01:34:34.000 --> 01:34:38.000]  Этот многочлен, который мы все уже выбранные значения подставили,
[01:34:38.000 --> 01:34:42.000]  равняется как бы последнему многочлену.
[01:34:42.000 --> 01:34:46.000]  Да, то есть тут будет Kt,
[01:34:46.000 --> 01:34:50.000]  а тут как бы уже пустое множество сумм,
[01:34:50.000 --> 01:34:54.000]  что прэфи.
[01:34:55.000 --> 01:34:59.000]  Вот, соответственно, A1, A2, и так далее.
[01:34:59.000 --> 01:35:05.000]  Kt, что он равняется Qt от A.
[01:35:08.000 --> 01:35:12.000]  Вот, и это верификатор сам может проверить.
[01:35:12.000 --> 01:35:14.000]  Потому что, когда все значения фиксированы,
[01:35:14.000 --> 01:35:18.000]  он уже их может подставить, многочлены посчитать по формуле.
[01:35:18.000 --> 01:35:23.000]  Ну, значит, тогда смотрите, на чем основана идея корректности.
[01:35:23.000 --> 01:35:29.000]  Во-первых, если его по-честному,
[01:35:29.000 --> 01:35:33.000]  то есть если действительно тавтология,
[01:35:33.000 --> 01:35:35.000]  тогда исходное равенство верное,
[01:35:35.000 --> 01:35:39.000]  и просто каждый раз будет по формуле считать многочлен и именно его присылать.
[01:35:39.000 --> 01:35:43.000]  И тогда все проверки, конечно, пройдут.
[01:35:43.000 --> 01:35:46.000]  Теперь, пусть условие неверное,
[01:35:46.000 --> 01:35:50.000]  но тогда вот эта проверка все-таки прошла.
[01:35:50.000 --> 01:35:55.000]  Значит, тогда что нужно, что проверки придется сделать?
[01:35:55.000 --> 01:36:00.000]  Проверу придется вместо Q1 прислать какой-то Q1 штрих.
[01:36:00.000 --> 01:36:04.000]  Да, то есть вот может быть что-то такое,
[01:36:04.000 --> 01:36:08.000]  что вот, например,
[01:36:10.000 --> 01:36:19.000]  для настоящего Q1, Q1 от нуля плюс Q1 от единицы
[01:36:19.000 --> 01:36:22.000]  равняется 2 в степени K.
[01:36:22.000 --> 01:36:25.000]  Вот, а для того, что прислал прувер,
[01:36:25.000 --> 01:36:28.000]  будет какой-то Q1 штрих.
[01:36:28.000 --> 01:36:29.000]  Нуля.
[01:36:29.000 --> 01:36:31.000]  Сейчас, тут не равняй.
[01:36:31.000 --> 01:36:33.000]  Значит, это если неверное движение,
[01:36:33.000 --> 01:36:36.000]  то для честного Q1 будет не равняться,
[01:36:36.000 --> 01:36:41.000]  а для того, который прислал,
[01:36:41.000 --> 01:36:44.000]  будет равняться.
[01:36:44.000 --> 01:36:46.000]  Что из этого следует?
[01:36:46.000 --> 01:36:49.000]  То есть следует, что он прислал что-то другое.
[01:36:49.000 --> 01:36:51.000]  Ну, логично.
[01:36:51.000 --> 01:36:55.000]  Из этого следует, что как бы как многочлен формальный,
[01:36:55.000 --> 01:37:00.000]  Q1 это не то же самое, что Q1 штрих.
[01:37:00.000 --> 01:37:11.000]  А тогда получается, что вероятность того,
[01:37:12.000 --> 01:37:21.000]  что Q1 от A1 совпало Q1 штрих от A1.
[01:37:21.000 --> 01:37:25.000]  Это вероятность, что A1 это корень разности.
[01:37:25.000 --> 01:37:28.000]  Разность, поскольку и Q1 штрих,
[01:37:28.000 --> 01:37:31.000]  и Q это на очень маленькой степени.
[01:37:31.000 --> 01:37:33.000]  Да, ну Q1 как бы автоматически,
[01:37:33.000 --> 01:37:36.000]  а Q1 штрих, потому что мы так воспринимаем.
[01:37:37.000 --> 01:37:41.000]  Чтобы не прислал прувер на этом этапе,
[01:37:41.000 --> 01:37:43.000]  мы это воспринимаем как эффициентом многочлена
[01:37:43.000 --> 01:37:45.000]  на небольшой степени.
[01:37:45.000 --> 01:37:50.000]  Поэтому Q1, исходя из определения маленькой степени,
[01:37:50.000 --> 01:37:53.000]  Q1 штрих исходя из конструкции маленькой степени,
[01:37:53.000 --> 01:37:54.000]  соответственно, вероятность того,
[01:37:54.000 --> 01:37:57.000]  что мы попали в корень, тоже будет маленькая.
[01:37:57.000 --> 01:37:59.000]  Значит, это будет меньше либо равно,
[01:37:59.000 --> 01:38:02.000]  чем верхняя оценка на степень.
[01:38:02.000 --> 01:38:06.000]  Ну, там 3m это уж точно верхняя оценка.
[01:38:06.000 --> 01:38:09.000]  Делить на размер поля.
[01:38:09.000 --> 01:38:11.000]  Значит, это будет P.
[01:38:11.000 --> 01:38:16.000]  Если вдруг верификатор попал в корень вот этой разности,
[01:38:16.000 --> 01:38:18.000]  то тогда после этого у прувера
[01:38:18.000 --> 01:38:19.000]  остается вежное утверждение,
[01:38:19.000 --> 01:38:22.000]  и он его радостно доказывает.
[01:38:22.000 --> 01:38:26.000]  m это число скобок, я имею в виду.
[01:38:26.000 --> 01:38:28.000]  Но даже в принципе тройка можно убрать,
[01:38:28.000 --> 01:38:31.000]  если там переменные дублируются.
[01:38:31.000 --> 01:38:35.000]  Ну, в общем, в числителе стоит некоторая верхняя оценка
[01:38:35.000 --> 01:38:37.000]  на степень, которая полиномерная.
[01:38:37.000 --> 01:38:43.000]  Вот, в общем, вот эта вот штука, это вот 3m.
[01:38:43.000 --> 01:38:49.000]  Так, вот, значит, если случайный верификатор попал в корень,
[01:38:49.000 --> 01:38:51.000]  тогда пруверу повезло,
[01:38:51.000 --> 01:38:54.000]  и после этого заставшиеся раунды он все докажет.
[01:38:54.000 --> 01:38:57.000]  Но, скорее всего, это не будет.
[01:38:57.000 --> 01:39:01.000]  То есть нам нужно, чтобы за все раунды
[01:39:01.000 --> 01:39:05.000]  вот эта ошибка не накопилась к большой величине.
[01:39:05.000 --> 01:39:10.000]  Ну, конечно, если P будет там экспоненциальным от m,
[01:39:10.000 --> 01:39:12.000]  а раундов у нас полиномерное число,
[01:39:12.000 --> 01:39:14.000]  то она и не накопится.
[01:39:17.000 --> 01:39:18.000]  Вот.
[01:39:18.000 --> 01:39:21.000]  Ну, собственно, вот и доказательства.
[01:39:22.000 --> 01:39:27.000]  Получается, что если не на одном из этапов
[01:39:27.000 --> 01:39:32.000]  верификатор не попал случайно в корень вот этого многочлена,
[01:39:32.000 --> 01:39:35.000]  ну, какого разности между тем, что на самом деле
[01:39:35.000 --> 01:39:38.000]  должно быть, и тем, что прислал прувер,
[01:39:38.000 --> 01:39:41.000]  то тогда, соответственно...
[01:39:46.000 --> 01:39:48.000]  Ну, только на следующих этапах тут, конечно,
[01:39:48.000 --> 01:39:50.000]  если прувер что-то не то прислал,
[01:39:50.000 --> 01:39:52.000]  q1 будет q1 штрих.
[01:39:52.000 --> 01:39:55.000]  Здесь используется то, что прислал прувер,
[01:39:55.000 --> 01:39:57.000]  а не то, что должно быть на самом деле.
[01:39:57.000 --> 01:39:58.000]  Ну вот.
[01:39:58.000 --> 01:40:00.000]  Получается, что с маленькой вероятностью
[01:40:00.000 --> 01:40:05.000]  на одном из этапов верификатор случайно выберет корень,
[01:40:05.000 --> 01:40:08.000]  а с дополняющей вероятностью там в конце
[01:40:08.000 --> 01:40:11.000]  все еще останется неерное утверждение,
[01:40:11.000 --> 01:40:14.000]  и верификатор его отвернет.
[01:40:15.000 --> 01:40:18.000]  Вот, вот такое рассуждение.
[01:40:21.000 --> 01:40:24.000]  Так, ну чего, понятно?
[01:40:30.000 --> 01:40:33.000]  Не, а почему один раунд?
[01:40:33.000 --> 01:40:36.000]  Не один раунд, а для каждой переменной свой раунд.
[01:40:36.000 --> 01:40:39.000]  Все-таки тут именно важно именно пленнельство раундов.
[01:40:39.000 --> 01:40:42.000]  Да, и то, что они именно последовательно идут.
[01:40:42.000 --> 01:40:46.000]  Да, что сначала прувер фиксирует q1,
[01:40:46.000 --> 01:40:49.000]  потом верификатор там фиксирует элемент a1,
[01:40:49.000 --> 01:40:51.000]  потом прувер прислает q2,
[01:40:51.000 --> 01:40:53.000]  потом верификатор фиксирует a2.
[01:40:53.000 --> 01:40:56.000]  Да, то есть раундов, ну, таких парных раундов,
[01:40:56.000 --> 01:40:58.000]  да, прувер и верификатор
[01:40:58.000 --> 01:41:01.000]  будет только же сколько переменных формуля.
[01:41:04.000 --> 01:41:06.000]  Вот, и это, конечно, очень важно, да,
[01:41:06.000 --> 01:41:08.000]  если бы их была константа, да,
[01:41:08.000 --> 01:41:11.000]  то тогда это был бы am, а не ip.
[01:41:13.000 --> 01:41:16.000]  Не, ну, в смысле...
[01:41:16.000 --> 01:41:18.000]  Вот это вот,
[01:41:18.000 --> 01:41:20.000]  вот это вот это ошибка,
[01:41:20.000 --> 01:41:22.000]  которая добавляется на первом раунде.
[01:41:22.000 --> 01:41:24.000]  Дальше будет такая же ошибка
[01:41:24.000 --> 01:41:26.000]  на втором раунде.
[01:41:26.000 --> 01:41:28.000]  Вот, и так далее.
[01:41:28.000 --> 01:41:30.000]  Соответственно, общая ошибка
[01:41:30.000 --> 01:41:32.000]  будет вот это вот умноженное число раунда.
[01:41:32.000 --> 01:41:34.000]  Ну, давайте, а число раундов
[01:41:34.000 --> 01:41:36.000]  собственно как число переменных, да,
[01:41:36.000 --> 01:41:38.000]  то есть общая...
[01:41:38.000 --> 01:41:40.000]  то есть, общая ошибка,
[01:41:40.000 --> 01:41:47.000]  то есть общая ошибка будет 3mn делить на p.
[01:41:47.000 --> 01:41:52.000]  Да, стандартно n число переменных, m число скопок.
[01:41:52.000 --> 01:41:55.000]  Что?
[01:41:55.000 --> 01:41:57.000]  А, k переменных.
[01:41:57.000 --> 01:42:03.000]  Ну ладно.
[01:42:03.000 --> 01:42:07.000]  Ну, в данном случае можно p от пруера попросить.
[01:42:07.000 --> 01:42:12.000]  Да, можно сказать, что пусть p будет прошлое число больше, чем такое,
[01:42:12.000 --> 01:42:14.000]  то пришлите нам, пожалуйста.
[01:42:14.000 --> 01:42:19.000]  Вот, либо можно действительно выбирать там и искать его там как-нибудь.
[01:42:38.000 --> 01:42:43.000]  Так, не, ну вообще вроде да, вроде можно так сделать.
[01:42:56.000 --> 01:43:00.000]  Ну она была на первом ходе, но дальше она увеличивается.
[01:43:00.000 --> 01:43:06.000]  Если хотя бы на одном шаге верификатор попал случайно в корень,
[01:43:06.000 --> 01:43:10.000]  многочлена, то после этого прувер уже докажет.
[01:43:10.000 --> 01:43:14.000]  После этого у прувера остается верное утверждение, он его докажет.
[01:43:14.000 --> 01:43:18.000]  Поэтому это нужно, нужно еще умножить на число раундов.
[01:43:29.000 --> 01:43:32.000]  Так нет.
[01:43:33.000 --> 01:43:38.000]  Алгоритм нельзя обрубать, потому что нам кроме, кроме вот этого,
[01:43:38.000 --> 01:43:42.000]  нужно проверить еще и вот это вот.
[01:43:42.000 --> 01:43:46.000]  А это мы доказываем, это мы проверяем рекурсивно.
[01:43:51.000 --> 01:43:55.000]  Поэтому нет, это нельзя просто так прекратить.
[01:43:55.000 --> 01:43:59.000]  Тут как бы и на чем основано, да, что скорее всего,
[01:43:59.000 --> 01:44:02.000]  если изначально было утверждение неверное, то оно скорее всего
[01:44:02.000 --> 01:44:05.000]  и на втором шаге будет неверное, и на третьем, и так далее,
[01:44:05.000 --> 01:44:08.000]  и на последнем тоже, а на последнем верификатор
[01:44:08.000 --> 01:44:12.000]  может его сам проверить, уже без помощи прувера.
[01:44:12.000 --> 01:44:16.000]  Вот такое рассуждение.
[01:44:17.000 --> 01:44:20.000]  Так, ну ладно, получается на сегодня все.
[01:44:20.000 --> 01:44:23.000]  В следующий раз расскажу о том, что происходит.
[01:44:23.000 --> 01:44:27.000]  На сегодня все, в следующий раз распространим на вот ЭКБФ.
[01:44:30.000 --> 01:44:33.000]  Все, спасибо.
