[00:00.000 --> 00:05.000]  Доброе утро всем!
[25:22.000 --> 25:24.000]  Why this
[25:24.000 --> 25:26.000]  reduction is good? Because we
[25:26.000 --> 25:28.000]  can use the whole
[25:28.000 --> 25:30.000]  machinery developed in the
[25:30.000 --> 25:32.000]  domain of formal concept analysis.
[25:32.000 --> 25:34.000]  And although
[25:34.000 --> 25:36.000]  the number of concepts can
[25:36.000 --> 25:38.000]  be exponential and even
[25:38.000 --> 25:40.000]  hard to estimate,
[25:40.000 --> 25:42.000]  which is
[25:42.000 --> 25:44.000]  given by the
[25:44.000 --> 25:46.000]  results of counting
[25:46.000 --> 25:48.000]  concepts,
[25:48.000 --> 25:50.000]  but there are polynomial delay
[25:50.000 --> 25:52.000]  algorithms for computing the concept.
[25:52.000 --> 25:54.000]  And nice
[25:54.000 --> 25:56.000]  anti-monotonicity property
[25:56.000 --> 25:58.000]  of natural interestingness
[25:58.000 --> 26:00.000]  measures like support.
[26:00.000 --> 26:02.000]  You can
[26:02.000 --> 26:04.000]  show this with this
[26:04.000 --> 26:06.000]  slide. If you want
[26:06.000 --> 26:08.000]  dependency,
[26:08.000 --> 26:10.000]  let's say, association
[26:10.000 --> 26:12.000]  rules with
[26:12.000 --> 26:14.000]  support higher than
[26:14.000 --> 26:16.000]  one half,
[26:16.000 --> 26:18.000]  you use your
[26:18.000 --> 26:20.000]  algorithm with
[26:20.000 --> 26:22.000]  polynomial delay.
[26:22.000 --> 26:24.000]  This one
[26:24.000 --> 26:26.000]  and this one.
[26:26.000 --> 26:28.000]  You can do this
[26:28.000 --> 26:30.000]  if you take k
[26:38.000 --> 26:40.000]  size and
[26:40.000 --> 26:42.000]  the number of k concepts
[26:42.000 --> 26:44.000]  that you want to take
[26:44.000 --> 26:46.000]  as the best one.
[26:46.000 --> 26:48.000]  So
[26:50.000 --> 26:52.000]  and
[26:52.000 --> 26:54.000]  dependencies on numerical
[26:54.000 --> 26:56.000]  data can be reduced
[26:56.000 --> 26:58.000]  to binary implications
[26:58.000 --> 27:00.000]  and computed by existing
[27:00.000 --> 27:02.000]  FCA
[27:02.000 --> 27:04.000]  in this
[27:06.000 --> 27:08.000]  slide. So with this
[27:08.000 --> 27:10.000]  I would like to finish and thank
[27:10.000 --> 27:12.000]  you for your attention
[27:12.000 --> 27:14.000]  and thank you Boris
[27:14.000 --> 27:16.000]  for being with us
[27:16.000 --> 27:18.000]  and stay long with you.
[27:18.000 --> 27:20.000]  Много и благая лета.
[27:22.000 --> 27:24.000]  Спасибо, коллеги.
[27:44.000 --> 27:46.000]  У меня что-то очень
[27:46.000 --> 27:48.000]  хорошее. Давайте посылайте,
[27:48.000 --> 27:50.000]  я попробую это все подготовить.
[27:50.000 --> 27:52.000]  Спасибо большое, Сергей.
[27:52.000 --> 27:54.000]  Спасибо большое. Вопросы?
[27:54.000 --> 27:56.000]  Вопросы. Или мы не предусмотрели?
[27:56.000 --> 27:58.000]  Предусмотрели, пожалуйста.
[27:58.000 --> 28:00.000]  Да.
[28:00.000 --> 28:02.000]  Если заинтересовала эта тематика,
[28:02.000 --> 28:04.000]  то могу вот предложить такую
[28:04.000 --> 28:06.000]  списку литературы.
[28:06.000 --> 28:08.000]  Thank you.
[28:08.000 --> 28:10.000]  Thank you very much.
[28:10.000 --> 28:12.000]  My talk
[28:12.000 --> 28:14.000]  is a kind of
[28:14.000 --> 28:16.000]  review
[28:16.000 --> 28:18.000]  of clustering
[28:18.000 --> 28:20.000]  as
[28:20.000 --> 28:22.000]  classification
[28:22.000 --> 28:24.000]  activity.
[28:24.000 --> 28:26.000]  In machine learning
[28:26.000 --> 28:28.000]  clustering is considered
[28:28.000 --> 28:30.000]  as a kind of
[28:30.000 --> 28:32.000]  auxiliary
[28:32.000 --> 28:34.000]  activity
[28:34.000 --> 28:36.000]  thing.
[28:36.000 --> 28:38.000]  I have
[28:38.000 --> 28:40.000]  a
[28:40.000 --> 28:42.000]  taxonomy
[28:42.000 --> 28:44.000]  of computer sciences
[28:44.000 --> 28:46.000]  created by the
[28:46.000 --> 28:48.000]  Association for
[28:48.000 --> 28:50.000]  Computing Machinery.
[28:50.000 --> 28:52.000]  And clustering never
[28:52.000 --> 28:54.000]  raises in there
[28:54.000 --> 28:56.000]  higher than
[28:56.000 --> 28:58.000]  second level from bottom.
[29:00.000 --> 29:02.000]  Which is, in my view,
[29:02.000 --> 29:04.000]  is wrong.
[29:04.000 --> 29:06.000]  And I'm looking now
[29:06.000 --> 29:08.000]  at the possibility
[29:10.000 --> 29:12.000]  of what I'm doing.
[29:14.000 --> 29:16.000]  I want to
[29:18.000 --> 29:20.000]  I want to move
[29:20.000 --> 29:22.000]  to move the slide.
[29:24.000 --> 29:26.000]  Вот это.
[29:30.000 --> 29:32.000]  Где стрелка?
[29:32.000 --> 29:34.000]  Здесь ее нет?
[29:36.000 --> 29:38.000]  Ну ладно.
[29:38.000 --> 29:40.000]  Я буду
[29:40.000 --> 29:42.000]  так двигаться.
[29:42.000 --> 29:44.000]  Thank you.
[29:44.000 --> 29:46.000]  So first I'll
[29:46.000 --> 29:48.000]  discuss a few words about
[29:48.000 --> 29:50.000]  what is classification.
[29:50.000 --> 29:52.000]  Then about clustering
[29:52.000 --> 29:54.000]  view this way.
[29:54.000 --> 29:56.000]  And then of some
[29:56.000 --> 29:58.000]  of the
[29:58.000 --> 30:00.000]  some of the
[30:00.000 --> 30:02.000]  some of the
[30:02.000 --> 30:04.000]  some of the
[30:04.000 --> 30:06.000]  and then of some
[30:06.000 --> 30:08.000]  current
[30:08.000 --> 30:10.000]  issues related
[30:10.000 --> 30:12.000]  to this
[30:12.000 --> 30:14.000]  presentation.
[30:16.000 --> 30:18.000]  So classification as a general
[30:18.000 --> 30:20.000]  form.
[30:20.000 --> 30:22.000]  I studied this
[30:22.000 --> 30:24.000]  when I was writing
[30:24.000 --> 30:26.000]  this book in Dimex
[30:26.000 --> 30:28.000]  in the
[30:28.000 --> 30:30.000]  University of New Jersey.
[30:30.000 --> 30:32.000]  I spent a year
[30:32.000 --> 30:34.000]  or more studying what
[30:34.000 --> 30:36.000]  classification was.
[30:36.000 --> 30:38.000]  So it's a division of objects
[30:38.000 --> 30:40.000]  oriented for
[30:40.000 --> 30:42.000]  structuring the phenomenon
[30:42.000 --> 30:44.000]  under consideration,
[30:44.000 --> 30:46.000]  establishing relations between
[30:46.000 --> 30:48.000]  aspects of this phenomenon,
[30:48.000 --> 30:50.000]  and keeping knowledge.
[30:50.000 --> 30:52.000]  So I've written
[30:52.000 --> 30:54.000]  a book, first part
[30:54.000 --> 30:56.000]  of this book is devoted
[30:56.000 --> 30:58.000]  to the concept of classification.
[30:58.000 --> 31:00.000]  A few examples.
[31:00.000 --> 31:02.000]  Say in biology
[31:04.000 --> 31:06.000]  we have here
[31:06.000 --> 31:08.000]  several lines showing
[31:08.000 --> 31:10.000]  development of
[31:10.000 --> 31:12.000]  considerations.
[31:12.000 --> 31:14.000]  So the current system
[31:14.000 --> 31:16.000]  is a very recent
[31:16.000 --> 31:18.000]  one.
[31:18.000 --> 31:20.000]  Literally 20 years ago
[31:20.000 --> 31:22.000]  due to the activities
[31:22.000 --> 31:24.000]  of Wuze who
[31:24.000 --> 31:26.000]  understood that there is
[31:26.000 --> 31:28.000]  a specific class
[31:28.000 --> 31:30.000]  of living
[31:30.000 --> 31:32.000]  organism Achaia
[31:32.000 --> 31:34.000]  which I have
[31:34.000 --> 31:36.000]  no time to
[31:36.000 --> 31:38.000]  devote to this.
[31:40.000 --> 31:42.000]  So the
[31:42.000 --> 31:44.000]  what was good about
[31:44.000 --> 31:46.000]  this classification?
[31:46.000 --> 31:48.000]  So the
[31:48.000 --> 31:50.000]  Linneus
[31:50.000 --> 31:52.000]  introduced
[31:52.000 --> 31:54.000]  a taxonomy
[31:54.000 --> 31:56.000]  over a productive
[31:56.000 --> 31:58.000]  organism which was very lucky
[31:58.000 --> 32:00.000]  because Charles Darwin could
[32:00.000 --> 32:02.000]  reinterpret this as
[32:02.000 --> 32:04.000]  an evolution, as a tree
[32:04.000 --> 32:06.000]  of life, evolution of survival
[32:06.000 --> 32:08.000]  of the fittest, and all this
[32:08.000 --> 32:10.000]  related to this I have no
[32:10.000 --> 32:12.000]  time to discuss, but here we see
[32:12.000 --> 32:14.000]  how important this
[32:14.000 --> 32:16.000]  classification was.
[32:16.000 --> 32:18.000]  Other classifications created by
[32:18.000 --> 32:20.000]  Linneus, including
[32:20.000 --> 32:22.000]  mineralogy,
[32:22.000 --> 32:24.000]  also along these lines
[32:24.000 --> 32:26.000]  had no successes
[32:26.000 --> 32:28.000]  because the
[32:28.000 --> 32:30.000]  productive organs of minerals
[32:30.000 --> 32:32.000]  were wrongly identified
[32:32.000 --> 32:34.000]  by him.
[32:34.000 --> 32:36.000]  Another example
[32:36.000 --> 32:38.000]  which we as Russians
[32:38.000 --> 32:40.000]  should be very proud of
[32:40.000 --> 32:42.000]  is
[32:42.000 --> 32:44.000]  periodic chart
[32:44.000 --> 32:46.000]  by Mendeleev.
[32:46.000 --> 32:48.000]  The structure of
[32:48.000 --> 32:50.000]  the elementary
[32:50.000 --> 32:52.000]  particles or atoms
