[00:00.000 --> 00:16.160]  Гауссовские вектора.
[01:08:54.800 --> 01:08:57.960]  Так, кто-нибудь может проверить решение, пожалуйста
[01:08:57.960 --> 01:09:10.760]  Так, кто-нибудь может проверить решение, пожалуйста
[01:09:10.760 --> 01:09:17.080]  А, одну секунду
[01:09:27.960 --> 01:09:40.360]  В общем, здесь ашки вылазят, здесь минус, я вот здесь потерял
[01:09:40.360 --> 01:09:44.240]  Вот в определении характеристической функции здесь вот минус 3 будет
[01:09:44.240 --> 01:09:45.840]  Потому что здесь же i, a, t будет
[01:09:45.840 --> 01:09:50.560]  Понятно?
[01:09:50.560 --> 01:09:52.560]  Да
[01:09:52.560 --> 01:09:56.720]  Вот здесь вот там же i, a, t, а это как раз минус а будет
[01:09:56.720 --> 01:10:01.800]  Ну, а это минус 3, прошу прощения, значит будет минус i, 3
[01:10:01.800 --> 01:10:03.960]  Да, и здесь значит будет плюс, здесь минус
[01:10:03.960 --> 01:10:05.840]  И итоговый ответ с минус троечка будет
[01:10:05.840 --> 01:10:06.600]  Вот такой
[01:10:06.600 --> 01:10:11.960]  Все, первый интеграл мы с вами посчитали
[01:10:11.960 --> 01:10:13.080]  Ответ вот такой
[01:10:13.080 --> 01:10:18.640]  А как считать второй интеграл, понятно?
[01:10:18.640 --> 01:10:33.560]  Так, я сейчас сразу пометку сделаю, потому что у меня
[01:10:33.560 --> 01:10:39.520]  Я на четверть ошибся немножко там с коэффициентом
[01:10:39.520 --> 01:10:47.520]  А это у нас задача 5 четвертых получилось
[01:10:47.520 --> 01:10:52.360]  Все остальное вроде верно
[01:10:52.360 --> 01:10:59.000]  Так, теперь давайте на второй множественный посмотрим
[01:10:59.000 --> 01:11:05.800]  То есть на второй мотож, который нам надо посчитать
[01:11:05.800 --> 01:11:10.160]  А, как посчитать его?
[01:11:10.160 --> 01:11:14.640]  Ну, на самом деле здесь уже должно быть не очень сложно
[01:11:14.640 --> 01:11:23.040]  Просто по определению u, мы с вами u нашли вот в таком
[01:11:23.040 --> 01:11:25.360]  вот виде, то есть это математическое ожидание
[01:11:25.360 --> 01:11:32.200]  E в степени x минус альфа y плюс глаза
[01:11:32.200 --> 01:11:39.680]  Понятно, что вот это так, во-первых, давайте такое вот замечание
[01:11:39.680 --> 01:11:48.640]  Если вас просят найти математическое ожидание E в степени случайно величина
[01:11:48.640 --> 01:11:52.720]  Как это можно посчитать через то, с чем мы работали сегодня?
[01:11:52.720 --> 01:11:57.920]  Ну да, кажется, что это просто характеристическая функция x
[01:11:57.920 --> 01:11:59.840]  Вопрос только в какой точке?
[01:11:59.840 --> 01:12:04.840]  Если на E будет минус и, видимо
[01:12:04.840 --> 01:12:11.840]  Вот, то есть осталось только понять какое распределение
[01:12:11.840 --> 01:12:13.840]  имеет вот эта случайная величина, которая у вас
[01:12:13.840 --> 01:12:19.920]  стоит в показателе экспонента Но любая линейная комбинация
[01:12:19.920 --> 01:12:21.760]  ну альфа у нас, кстати, 3 вторых, так что здесь надо
[01:12:21.760 --> 01:12:28.200]  переписать Да, это нормальное распределение
[01:12:28.200 --> 01:12:30.840]  Осталось только понять с какими параметрами
[01:12:30.840 --> 01:12:37.840]  Сейчас найдем математическое ожидание x плюс 3 вторых, y плюс 2z
[01:12:37.840 --> 01:12:41.160]  Ну так как у нас исходные мы тоже все были нулевые
[01:12:41.160 --> 01:12:45.040]  по линейности это будет просто сумма нулей, то есть 0
[01:12:45.040 --> 01:12:47.600]  Нужно найти дисперсию Ну самый верный способ найти
[01:12:47.600 --> 01:12:50.760]  дисперсию этих штук это просто посчитать к вариации
[01:12:50.760 --> 01:12:51.760]  этой штуки самой собой
[01:12:51.760 --> 01:13:08.800]  Все вот это у нас, если что, есть Типа кавариация xx, кавариация
[01:13:08.800 --> 01:13:13.080]  xy, все это в материке есть И я дома это посчитал
[01:13:13.080 --> 01:13:17.400]  и у меня получилось, что дисперсия равна 37 вторых
[01:13:17.400 --> 01:13:21.400]  В общем меня можно проверить Но идея здесь такая, раскрываем
[01:13:21.400 --> 01:13:25.040]  это просто по линейности и все кавариации у вас известны
[01:13:25.040 --> 01:13:30.640]  Ну не будем дальше считать, я дома не зря это считал
[01:13:30.640 --> 01:13:38.080]  Вот, супер, а характеристическая функция
[01:13:38.080 --> 01:13:46.840]  Не, нет, кавариация случайной величины самой собой это
[01:13:46.840 --> 01:13:50.480]  дисперсия Ну просто посмотрите на определение
[01:13:50.480 --> 01:13:51.800]  кавариации и на определение дисперсии
[01:13:51.800 --> 01:14:05.600]  Так, сейчас справедливо все вроде бы Значит, чтобы
[01:14:05.600 --> 01:14:08.480]  найти вот это математическое ожидание, значит нам нужно
[01:14:08.480 --> 01:14:11.120]  характеристическую функцию Понять как выглядит характеристическая
[01:14:11.120 --> 01:14:17.520]  функция вот эта случайная величина x плюс 3 вторых y
[01:14:17.600 --> 01:14:26.880]  плюс 2z в точке t пока в точке t Вот, так как это имеет нормальное
[01:14:26.880 --> 01:14:33.080]  распределение с параметрами 0 37 вторых, если я не ошибся
[01:14:33.080 --> 01:14:41.400]  в подсчете дисперсии, тогда характеристическая функция
[01:14:41.400 --> 01:14:45.680]  у нас имеет следующий вид Е в степени, ну вот, средняя
[01:14:45.680 --> 01:14:48.480]  ноль, поэтому то, что с минимой частью отпадает,
[01:14:48.480 --> 01:14:56.360]  минус 37 вторых в квадрате, а нет, в квадрат не надо
[01:14:56.360 --> 01:14:59.120]  возводить, просто минус 37 вторых, потому что это у
[01:14:59.120 --> 01:15:05.560]  нас так уже дисперсия пополам Короче, на 4, 37 четвертый,
[01:15:05.560 --> 01:15:08.200]  да Вот еще одну багу у себя нашел
[01:15:08.200 --> 01:15:15.160]  37 четвертых Вот
[01:15:15.160 --> 01:15:17.960]  И, соответственно, мы второй интеграл с вами посчитали
[01:15:17.960 --> 01:15:28.160]  t квадрат, ну мы поставляем ему, да, хорошо, давай t квадрат
[01:15:28.160 --> 01:15:33.520]  И дальше мы вот эту характеристическую функцию рассматриваем в точке минус и
[01:15:33.520 --> 01:15:49.600]  Ну и у нас получается, да, получается Е в степени 37 четвертых
[01:15:49.600 --> 01:16:01.200]  Ну и тогда итоговый ответ
[01:16:01.200 --> 01:16:03.560]  Это есть просто произведение вот тех двух интегралов,
[01:16:03.560 --> 01:16:05.360]  которые мы с вами посчитали У первого интеграла у нас
