[00:00.000 --> 00:09.120]  Итак, всем добрый день.
[19:00.320 --> 19:02.320]  интуиция, и конечно же equality preservation никакого
[19:02.320 --> 19:04.320]  не может быть, потому что
[19:04.320 --> 19:06.320]  мы уже много раз обсудили, что
[19:06.320 --> 19:08.320]  Input и Output итераторы
[19:08.320 --> 19:10.320]  equality не сохраняют, потому что
[19:10.320 --> 19:12.320]  с внешним миром взаимодействуют.
[19:12.320 --> 19:14.320]  Окей.
[19:14.320 --> 19:16.320]  Семантические требования.
[19:16.320 --> 19:18.320]  Тут внезапно
[19:18.320 --> 19:20.320]  вводится понятие incrementable.
[19:20.320 --> 19:22.320]  Ну вот вы могли подумать,
[19:22.320 --> 19:24.320]  что это как концепт incrementable, но концепт
[19:24.320 --> 19:26.320]  incrementable это другое.
[19:26.320 --> 19:28.320]  А это определение incrementable.
[19:28.320 --> 19:30.320]  Слова одни и те же, но
[19:30.320 --> 19:32.320]  смысл разный.
[19:32.320 --> 19:34.320]  Значит, говорят, что если у
[19:34.320 --> 19:36.320]  префиксного и постфиксного
[19:36.320 --> 19:38.320]  оператора incrementa одинаковый
[19:38.320 --> 19:40.320]  domain, то есть область определения,
[19:40.320 --> 19:42.320]  то есть либо
[19:42.320 --> 19:44.320]  одновременно оба определены,
[19:44.320 --> 19:46.320]  либо одновременно оба undefined behavior,
[19:46.320 --> 19:48.320]  то вот называем incrementable.
[19:48.320 --> 19:50.320]  Итак,
[19:50.320 --> 19:52.320]  требования. Во-первых,
[19:52.320 --> 19:54.320]  внезапно у них
[19:54.320 --> 19:56.320]  один и тот же domain.
[19:56.320 --> 19:58.320]  То есть, ну,
[19:58.320 --> 20:00.320]  странная формулировка уже, да, что
[20:00.320 --> 20:02.320]  типа... Во-первых,
[20:02.320 --> 20:04.320]  мы определяем, что incrementable, а потом
[20:04.320 --> 20:06.320]  говорим, что у них один и тот же domain,
[20:06.320 --> 20:08.320]  а потом говорим if
[20:08.320 --> 20:10.320]  incrementable.
[20:10.320 --> 20:12.320]  А, стоп.
[20:14.320 --> 20:16.320]  Я неправильно вам перевел, вы...
[20:16.320 --> 20:18.320]  Я вас обманул.
[20:18.320 --> 20:20.320]  Сейчас. Во-первых, да,
[20:20.320 --> 20:22.320]  вот это пока игнорируем. Во-первых,
[20:22.320 --> 20:24.320]  плюс-плюс, префиксный и постфиксный
[20:24.320 --> 20:26.320]  можно делать либо оба,
[20:26.320 --> 20:28.320]  либо не один из них. Вот
[20:28.320 --> 20:30.320]  domain — это область определения, для каких
[20:30.320 --> 20:32.320]  i маленьких эти операции определены,
[20:32.320 --> 20:34.320]  они там кидают исключения.
[20:34.320 --> 20:36.320]  Вот про это речь, да?
[20:36.320 --> 20:38.320]  Ну, одновременно они должны быть.
[20:38.320 --> 20:40.320]  То есть либо оба кинули бы
[20:40.320 --> 20:42.320]  исключения, либо оба нормально отработают.
[20:42.320 --> 20:44.320]  Да, а дальше говорят,
[20:44.320 --> 20:46.320]  что если i маленькое значение
[20:46.320 --> 20:48.320]  в этом самом домене лежит, то оно называется incrementable.
[20:48.320 --> 20:50.320]  Вот так вот.
[20:52.320 --> 20:54.320]  Если...
[20:56.320 --> 20:58.320]  Нет. Domain — это область определения,
[20:58.320 --> 21:00.320]  математическое понятие. Функция есть область
[21:00.320 --> 21:02.320]  определения, значение для которых функция
[21:02.320 --> 21:04.320]  определена, вне этой области она
[21:04.320 --> 21:06.320]  не определена.
[21:06.320 --> 21:08.320]  Вот. И называют incrementable, когда он лежит
[21:08.320 --> 21:10.320]  в области определения этих двух операторов.
[21:10.320 --> 21:12.320]  Вот.
[21:12.320 --> 21:14.320]  И для всех i маленьких, которые
[21:14.320 --> 21:16.320]  импровизируют incrementable,
[21:16.320 --> 21:18.320]  оба постфиксные
[21:18.320 --> 21:20.320]  интераты, инкременты
[21:20.320 --> 21:22.320]  должны продвигать и
[21:22.320 --> 21:24.320]  на следующий элемент.
[21:24.320 --> 21:26.320]  Ваши теории, что значит
[21:26.320 --> 21:28.320]  продвигать на следующий элемент?
[21:28.320 --> 21:30.320]  Что такое следующий элемент?
[21:38.320 --> 21:40.320]  Вот это вот S, вот это следующий.
[21:40.320 --> 21:42.320]  Ну, это...
[21:42.320 --> 21:44.320]  ...реализуют математическую идею
[21:44.320 --> 21:46.320]  вполне упорядоченных множеств,
[21:46.320 --> 21:48.320]  где на нас гарантируется наличие следующего
[21:48.320 --> 21:50.320]  элемента. Нет.
[21:50.320 --> 21:52.320]  В вполне упорядоченных множествах
