[00:00.000 --> 00:02.000]  Леонид Шутунов.
[18:18.000 --> 18:20.000]  напомнить определение
[18:20.000 --> 18:22.000]  иероглифа?
[18:22.000 --> 18:24.000]  Так, условий у меня с собой нет,
[18:24.000 --> 18:26.000]  я боюсь, но
[18:26.000 --> 18:28.000]  нам нужно
[18:28.000 --> 18:30.000]  нарисовать, точнее доказать
[18:30.000 --> 18:32.000]  следующее утверждение.
[18:32.000 --> 18:34.000]  Диск
[18:34.000 --> 18:36.000]  с ленточками
[18:36.000 --> 18:38.000]  без
[18:38.000 --> 18:40.000]  пересечений
[18:40.000 --> 18:42.000]  может быть
[18:44.000 --> 18:46.000]  нарисован тогда
[18:46.000 --> 18:48.000]  только тогда.
[18:50.000 --> 18:52.000]  Сейчас.
[18:52.000 --> 18:54.000]  С того.
[18:54.000 --> 18:56.000]  Диск
[18:56.000 --> 18:58.000]  с ленточками может быть вырезан
[18:58.000 --> 19:00.000]  из плоскости только тогда,
[19:00.000 --> 19:02.000]  когда его ленточки
[19:02.000 --> 19:04.000]  не пересекаются.
[19:06.000 --> 19:08.000]  Не то?
[19:08.000 --> 19:10.000]  Я приветствую попытку
[19:10.000 --> 19:12.000]  не прочитаю насказать
[19:12.000 --> 19:14.000]  самостоятельно, потому что в конце концов
[19:14.000 --> 19:16.000]  у вас будет вопрос, который будет в жизни.
[19:16.000 --> 19:18.000]  Если вы пишете какую-то работу,
[19:18.000 --> 19:20.000]  нужно использовать теорему,
[19:20.000 --> 19:22.000]  чтобы ее грамотно использовать,
[19:22.000 --> 19:24.000]  нужна формировка,
[19:24.000 --> 19:26.000]  и конечно можно в книжку или интернет
[19:26.000 --> 19:28.000]  полезть за формировкой.
[19:28.000 --> 19:30.000]  Другое, если она у вас не в голове,
[19:30.000 --> 19:32.000]  не пройдена вдоль или вперед,
[19:32.000 --> 19:34.000]  то труднее использовать.
[19:34.000 --> 19:36.000]  Поэтому будем немножко
[19:36.000 --> 19:38.000]  тренироваться в рамках,
[19:38.000 --> 19:40.000]  потому что совсем много
[19:40.000 --> 19:42.000]  времени тратить на оттачивание
[19:42.000 --> 19:44.000]  ленточек.
[19:44.000 --> 19:46.000]  Желательно большую часть
[19:46.000 --> 19:48.000]  этой работы потом проверить.
[19:50.000 --> 19:52.000]  Во-первых,
[19:52.000 --> 19:54.000]  диск именно с ленточками
[19:54.000 --> 19:56.000]  по определению эти ленточки не пересекаются.
[19:56.000 --> 19:58.000]  Именно не пересекаются.
[19:58.000 --> 20:00.000]  Поэтому говорить,
[20:00.000 --> 20:02.000]  что диск с ленточками
[20:02.000 --> 20:04.000]  вырезается из плоскости
[20:04.000 --> 20:06.000]  только тогда, когда ленточки не пересекаются,
[20:06.000 --> 20:08.000]  неправильно точно не пересекаются
[20:08.000 --> 20:10.000]  по определению диск с ленточками.
[20:10.000 --> 20:12.000]  Какое слово
[20:12.000 --> 20:14.000]  не перекрещивается?
[20:14.000 --> 20:16.000]  Вот за
[20:16.000 --> 20:18.000]  вот такому расположению
[20:18.000 --> 20:20.000]  ленточек, но как-то его
[20:20.000 --> 20:22.000]  хочется как-то назвать по-сложному,
[20:22.000 --> 20:24.000]  пересекаются.
[20:24.000 --> 20:26.000]  Такая логика в этом
[20:26.000 --> 20:28.000]  слове есть. По математику принят
[20:28.000 --> 20:30.000]  другой термин, чтобы именно
[20:30.000 --> 20:32.000]  с колесечением не путать.
[20:32.000 --> 20:34.000]  Этот термин нужно выучить.
[20:34.000 --> 20:36.000]  Так, термин
[20:36.000 --> 20:38.000]  какой?
[20:38.000 --> 20:40.000]  Перекрещивающий?
[20:40.000 --> 20:42.000]  Перекрещивающий.
[20:44.000 --> 20:46.000]  Не перекрещивающиеся ленточки.
[20:46.000 --> 20:48.000]  Скажите, ну или уже прочитайте
[20:48.000 --> 20:50.000]  полную четкую фонарь.
[20:50.000 --> 20:52.000]  Диск с ленточками
[20:52.000 --> 20:54.000]  может быть вырезан из плоскости
[20:54.000 --> 20:56.000]  тогда и только тогда, когда его ленточки
[20:56.000 --> 20:58.000]  не перекрещиваются.
[20:58.000 --> 21:00.000]  Ну опять же, лучше поаккуратней,
[21:00.000 --> 21:02.000]  так сказать, никакие две ленточки не перекрещиваются.
[21:02.000 --> 21:04.000]  Никакие две ленточки.
[21:04.000 --> 21:06.000]  В принципе, желательно
[21:06.000 --> 21:08.000]  работать с формулировкой и проделывать дома.
[21:08.000 --> 21:10.000]  Если не перед решением
[21:10.000 --> 21:12.000]  задачи, то перед проверкой.
[21:12.000 --> 21:14.000]  Это один способ проверить,
[21:14.000 --> 21:16.000]  проговорить формулировку правильно. А ту задачу
[21:16.000 --> 21:18.000]  вы решили и переделали.
[21:18.000 --> 21:20.000]  Так, я рассмотрю случай,
[21:20.000 --> 21:22.000]  когда они все-таки перекрестились.
[21:22.000 --> 21:24.000]  Здесь обозначено
[21:24.000 --> 21:26.000]  как АБАБ
[21:26.000 --> 21:28.000]  есть в качестве подслова
[21:28.000 --> 21:30.000]  в словах, которые мы кодируем
[21:30.000 --> 21:32.000]  иероглиф.
[21:32.000 --> 21:34.000]  Но визуально рисунки это понятно.
[21:34.000 --> 21:36.000]  Доказывается
[21:36.000 --> 21:38.000]  это просто
[21:38.000 --> 21:40.000]  вложением графа K3-3
[21:40.000 --> 21:42.000]  в этот диск.
[21:42.000 --> 21:44.000]  Как известно, K3-3 не может быть
[21:44.000 --> 21:46.000]  нарисован
[21:46.000 --> 21:48.000]  на плоскости, то есть он не планарен.
[21:48.000 --> 21:50.000]  Вот.
[21:50.000 --> 21:52.000]  Здесь нам удается
[21:52.000 --> 21:54.000]  его вложить. И более того,
[21:54.000 --> 21:56.000]  из этого диска можно даже вырезать
[21:56.000 --> 21:58.000]  ленту мебиуса, насколько мне понятно.
[21:58.000 --> 22:00.000]  Ну а в ленту мебиуса, естественно,
[22:00.000 --> 22:02.000]  K3-3 тоже вкладывается.
[22:02.000 --> 22:04.000]  Так, вы из этого скидываете.
[22:04.000 --> 22:06.000]  Ленту мебиусу вырезать нельзя.
[22:06.000 --> 22:08.000]  Ну, неформально говоря,
[22:08.000 --> 22:10.000]  потому что это дискоориентирует,
[22:10.000 --> 22:12.000]  а при входе по средней линии
[22:12.000 --> 22:14.000]  ленты мебиусу ориентация меняет.
[22:14.000 --> 22:16.000]  А, нельзя все-таки?
[22:16.000 --> 22:18.000]  Неформально. Поскольку это
[22:18.000 --> 22:20.000]  комментарий.
[22:20.000 --> 22:22.000]  Это комментарий, да.
[22:24.000 --> 22:26.000]  Так.
[22:26.000 --> 22:28.000]  Дальше к следующему случаю перейдем,
[22:28.000 --> 22:30.000]  когда такого подслова нету,
[22:30.000 --> 22:32.000]  все ленточки у нас не пересекаются,
[22:32.000 --> 22:34.000]  тогда...
[22:34.000 --> 22:36.000]  Лучше я сразу скажу комментарий.
[22:36.000 --> 22:38.000]  Конечно, K5 удобнее
[22:38.000 --> 22:40.000]  на этом рисовать, да.
[22:40.000 --> 22:42.000]  Давайте я покажу.
[22:44.000 --> 22:46.000]  Ну, там только две,
[22:46.000 --> 22:48.000]  ну и здесь тоже только две.
[22:48.000 --> 22:50.000]  Да.
[22:50.000 --> 22:52.000]  K5 даже напрашивается, да,
[22:52.000 --> 22:54.000]  что вот у вас
[22:54.000 --> 22:56.000]  вот такие вот есть две петли.
[22:56.000 --> 22:58.000]  Давайте вот
[22:58.000 --> 23:00.000]  хорошим
[23:00.000 --> 23:02.000]  две петли, да.
[23:06.000 --> 23:08.000]  Ну, чтобы дополнить это
[23:08.000 --> 23:10.000]  до графка 5, нужно просто вот такую
[23:10.000 --> 23:12.000]  штуку провести, да, вот, пожалуйста,
[23:12.000 --> 23:14.000]  графка 5. Раз, два, три,
[23:14.000 --> 23:16.000]  четыре, пять вершин, да.
[23:16.000 --> 23:18.000]  Это очень хорошее
[23:18.000 --> 23:20.000]  решение, Аркадий Борисович.
[23:22.000 --> 23:24.000]  Так.
[23:24.000 --> 23:26.000]  Дальше такого подслова у нас нет,
[23:26.000 --> 23:28.000]  то есть ленточки не перекрещиваются,
