[00:00.000 --> 00:19.000]  Я посмотрел, подумал, как кажется, что это можно вот так просто написать, что я могу сюда
[46:21.000 --> 46:22.000]  Ну.
[46:22.000 --> 46:23.000]  Ну.
[46:23.000 --> 46:24.000]  Ну.
[46:24.000 --> 46:25.000]  Ну.
[46:25.000 --> 46:26.000]  Ну.
[46:26.000 --> 46:27.000]  Ну.
[46:27.000 --> 46:28.000]  Ну.
[46:28.000 --> 46:29.000]  Ну.
[46:29.000 --> 46:30.000]  Ну.
[46:30.000 --> 46:31.000]  Ну.
[46:31.000 --> 46:32.000]  Ну.
[46:32.000 --> 46:33.000]  Ну.
[46:33.000 --> 46:34.000]  Ну.
[46:34.000 --> 46:35.000]  Ну.
[46:35.000 --> 46:36.000]  Ну.
[46:36.000 --> 46:37.000]  Ну.
[46:37.000 --> 46:38.000]  Ну.
[46:38.000 --> 46:39.000]  Ну.
[46:39.000 --> 46:40.000]  Ну.
[46:40.000 --> 46:41.000]  Ну.
[46:41.000 --> 46:42.000]  Ну.
[46:42.000 --> 46:43.000]  Ну.
[46:43.000 --> 46:44.000]  Ну.
[46:44.000 --> 46:45.000]  Ну.
[46:45.000 --> 46:46.000]  Ну.
[46:46.000 --> 46:47.000]  Ну.
[46:47.000 --> 46:48.000]  Ну.
[46:48.000 --> 46:49.000]  Ну.
[46:49.000 --> 46:50.000]  Ну.
[46:50.000 --> 46:51.000]  Ну.
[46:51.000 --> 46:52.000]  Ну.
[46:52.000 --> 46:53.000]  Ну.
[46:53.000 --> 46:54.000]  Ну.
[46:54.000 --> 46:55.000]  Ну.
[46:55.000 --> 46:56.000]  Ну.
[46:56.000 --> 46:57.000]  Ну.
[46:57.000 --> 46:58.000]  Ну.
[46:58.000 --> 46:59.000]  Ну.
[46:59.000 --> 47:00.000]  Ну.
[47:00.000 --> 47:01.000]  Ну.
[47:01.000 --> 47:02.000]  Ну.
[47:02.000 --> 47:03.000]  Ну.
[47:03.000 --> 47:04.000]  Ну.
[47:04.000 --> 47:05.000]  Ну.
[47:05.000 --> 47:06.000]  Ну.
[47:06.000 --> 47:07.000]  Ну.
[47:07.000 --> 47:08.000]  Ну.
[47:08.000 --> 47:09.000]  Ну.
[47:09.000 --> 47:10.000]  Ну.
[47:10.000 --> 47:11.000]  Ну.
[47:11.000 --> 47:12.000]  Ну.
[47:12.000 --> 47:13.000]  Ну.
[47:13.000 --> 47:14.000]  Ну.
[47:14.000 --> 47:15.000]  Ну.
[47:15.000 --> 47:16.000]  Ну.
[47:16.000 --> 47:17.000]  Ну.
[47:17.000 --> 47:18.000]  Ну.
[47:18.000 --> 47:19.000]  Ну.
[47:19.000 --> 47:20.000]  Ну.
[47:20.000 --> 47:21.000]  Ну.
[47:21.000 --> 47:22.000]  Ну.
[47:22.000 --> 47:23.000]  Ну.
[47:23.000 --> 47:24.000]  Ну.
[47:24.000 --> 47:25.000]  Ну.
[47:25.000 --> 47:26.000]  Ну.
[47:26.000 --> 47:27.000]  Ну.
[47:27.000 --> 47:28.000]  Ну.
[47:28.000 --> 47:29.000]  Ну.
[47:29.000 --> 47:30.000]  Ну.
[47:30.000 --> 47:31.000]  Ну.
[47:31.000 --> 47:32.000]  Ну.
[47:32.000 --> 47:33.000]  Ну.
[47:33.000 --> 47:34.000]  Ну.
[47:34.000 --> 47:35.000]  Ну.
[47:35.000 --> 47:36.000]  Ну.
[47:36.000 --> 47:37.000]  Ну.
[47:37.000 --> 47:38.000]  Ну.
[47:38.000 --> 47:39.000]  Ну.
[47:39.000 --> 47:40.000]  Ну.
[47:40.000 --> 47:41.000]  Ну.
[47:41.000 --> 47:42.000]  Ну.
[47:42.000 --> 47:43.000]  Ну.
[47:43.000 --> 47:44.000]  Ну.
[47:44.000 --> 47:45.000]  Ну.
[47:45.000 --> 47:46.000]  Ну.
[47:46.000 --> 47:47.000]  Ну.
[47:47.000 --> 47:48.000]  Ну.
[47:48.000 --> 47:49.000]  Ну.
[47:49.000 --> 47:50.000]  Ну.
[47:50.000 --> 47:51.000]  Ну.
[47:51.000 --> 47:52.000]  Ну.
[47:52.000 --> 47:53.000]  Ну.
[47:53.000 --> 47:54.000]  Ну.
[47:54.000 --> 47:55.000]  Ну.
[47:55.000 --> 47:56.000]  Ну.
[47:56.000 --> 47:57.000]  Ну.
[47:57.000 --> 47:58.000]  Ну.
[47:58.000 --> 47:59.000]  Ну.
[47:59.000 --> 48:00.000]  Ну.
[48:00.000 --> 48:01.000]  Ну.
[48:01.000 --> 48:02.000]  Ну.
[48:02.000 --> 48:03.000]  Ну.
[48:03.000 --> 48:04.000]  Ну.
[48:04.000 --> 48:05.000]  Ну.
[48:05.000 --> 48:06.000]  Ну.
[48:06.000 --> 48:07.000]  Ну.
[48:07.000 --> 48:08.000]  Ну.
[48:08.000 --> 48:09.000]  Ну.
[48:09.000 --> 48:10.000]  Ну.
[48:10.000 --> 48:11.000]  Ну.
[48:11.000 --> 48:12.000]  Ну.
[48:12.000 --> 48:13.000]  Ну.
[48:13.000 --> 48:14.000]  Ну.
[48:14.000 --> 48:15.000]  Ну.
[48:15.000 --> 48:16.000]  Ну.
[48:16.000 --> 48:17.000]  Ну.
[48:17.000 --> 48:18.000]  Ну.
[48:18.000 --> 48:19.000]  Ну.
[48:19.000 --> 48:20.000]  Ну.
[48:20.000 --> 48:21.000]  Ну.
[48:21.000 --> 48:22.000]  Ну.
[48:22.000 --> 48:23.000]  Ну.
[48:23.000 --> 48:24.000]  Ну.
[48:24.000 --> 48:25.000]  Ну.
[48:25.000 --> 48:26.000]  Ну.
[48:26.000 --> 48:27.000]  Ну.
[48:27.000 --> 48:28.000]  Ну.
[48:28.000 --> 48:29.000]  Ну.
[48:29.000 --> 48:30.000]  Ну.
[48:30.000 --> 48:31.000]  Ну.
[48:31.000 --> 48:32.000]  Ну.
[48:32.000 --> 48:33.000]  Ну.
[48:33.000 --> 48:34.000]  Ну.
[48:34.000 --> 48:35.000]  Ну.
[48:35.000 --> 48:36.000]  Ну.
[48:36.000 --> 48:37.000]  Ну.
[48:37.000 --> 48:38.000]  Ну.
[48:38.000 --> 48:39.000]  Ну.
[48:39.000 --> 48:40.000]  Ну.
[48:40.000 --> 48:41.000]  Ну.
[48:41.000 --> 48:42.000]  Ну.
[48:42.000 --> 48:43.000]  Ну.
[48:43.000 --> 48:44.000]  Ну.
[48:44.000 --> 48:45.000]  Ну.
[48:45.000 --> 48:46.000]  Ну.
[48:46.000 --> 48:47.000]  Ну.
[48:47.000 --> 48:48.000]  Ну.
[48:48.000 --> 48:49.000]  Ну.
[48:49.000 --> 48:50.000]  Ну.
[48:50.000 --> 48:51.000]  Ну.
[48:51.000 --> 48:52.000]  Ну.
[48:52.000 --> 48:53.000]  Ну.
[48:53.000 --> 48:54.000]  Ну.
[48:54.000 --> 48:55.000]  Ну.
[48:55.000 --> 48:56.000]  Ну.
[48:56.000 --> 48:57.000]  Ну.
[48:57.000 --> 48:58.000]  Ну.
[48:58.000 --> 48:59.000]  Ну.
[48:59.000 --> 49:00.000]  Ну.
[49:00.000 --> 49:01.000]  Ну.
[49:01.000 --> 49:02.000]  Ну.
[49:02.000 --> 49:03.000]  Ну.
[49:03.000 --> 49:04.000]  Ну.
[49:04.000 --> 49:05.000]  Ну.
[49:05.000 --> 49:06.000]  Ну.
[49:06.000 --> 49:07.000]  Ну.
[49:07.000 --> 49:08.000]  Ну.
[49:08.000 --> 49:09.000]  Ну.
[49:09.000 --> 49:10.000]  Ну.
[49:10.000 --> 49:11.000]  Ну.
[49:11.000 --> 49:12.000]  Ну.
[49:12.000 --> 49:13.000]  Ну.
[49:13.000 --> 49:14.000]  Ну.
[49:14.000 --> 49:15.000]  Ну.
[49:15.000 --> 49:16.000]  Ну.
[49:16.000 --> 49:17.000]  Ну.
[49:17.000 --> 49:18.000]  Ну.
[49:18.000 --> 49:19.000]  Ну.
[49:19.000 --> 49:20.000]  Ну.
[49:20.000 --> 49:21.000]  Ну.
[49:21.000 --> 49:22.000]  Ну.
[49:22.000 --> 49:23.000]  Ну.
[49:23.000 --> 49:24.000]  Ну.
[49:24.000 --> 49:25.000]  Ну.
[49:25.000 --> 49:26.000]  Ну.
[49:26.000 --> 49:27.000]  Ну.
[49:27.000 --> 49:28.000]  Ну.
[49:28.000 --> 49:29.000]  Ну.
[49:29.000 --> 49:30.000]  Ну.
[49:30.000 --> 49:31.000]  Ну.
[49:31.000 --> 49:32.000]  Ну.
[49:32.000 --> 49:33.000]  Ну.
[49:33.000 --> 49:34.000]  Ну.
[49:34.000 --> 49:35.000]  Ну.
[49:35.000 --> 49:36.000]  Ну.
[49:36.000 --> 49:37.000]  Ну.
[49:37.000 --> 49:38.000]  Ну.
[49:38.000 --> 49:39.000]  Ну.
[49:39.000 --> 49:40.000]  Ну.
[49:40.000 --> 49:41.000]  Ну.
[49:41.000 --> 49:42.000]  Ну.
[49:42.000 --> 49:43.000]  Ну.
[49:43.000 --> 49:44.000]  Ну.
[49:44.000 --> 49:45.000]  Ну.
[49:45.000 --> 49:46.000]  Ну.
[49:46.000 --> 49:47.000]  Ну.
[49:47.000 --> 49:48.000]  Ну.
[49:48.000 --> 49:49.000]  Ну.
[49:49.000 --> 49:50.000]  Ну.
[49:50.000 --> 49:51.000]  Ну.
[49:51.000 --> 49:52.000]  Ну.
[49:52.000 --> 49:53.000]  Ну.
[49:53.000 --> 49:54.000]  Ну.
[49:54.000 --> 49:55.000]  Ну.
[49:55.000 --> 49:56.000]  Ну.
[49:56.000 --> 49:57.000]  Ну.
[49:57.000 --> 49:58.000]  Ну.
[49:58.000 --> 49:59.000]  Ну.
[49:59.000 --> 50:00.000]  Ну.
[50:00.000 --> 50:01.000]  Ну.
[50:01.000 --> 50:02.000]  Ну.
[50:02.000 --> 50:03.000]  Ну.
[50:03.000 --> 50:04.000]  Ну.
[50:04.000 --> 50:05.000]  Ну.
[50:05.000 --> 50:06.000]  Ну.
[50:06.000 --> 50:07.000]  Ну.
[50:07.000 --> 50:08.000]  Ну.
[50:08.000 --> 50:09.000]  Ну.
[50:09.000 --> 50:10.000]  Ну.
[50:10.000 --> 50:11.000]  Ну.
[50:11.000 --> 50:12.000]  Ну.
[50:12.000 --> 50:13.000]  Ну.
[50:13.000 --> 50:14.000]  Ну.
[50:14.000 --> 50:15.000]  Ну.
[50:15.000 --> 50:16.000]  Ну.
[50:16.000 --> 50:17.000]  Ну.
[50:17.000 --> 50:18.000]  Ну.
[50:18.000 --> 50:19.000]  Ну.
[50:19.000 --> 50:20.000]  Ну.
[50:20.000 --> 50:21.000]  Ну.
[50:21.000 --> 50:22.000]  Ну.
[50:22.000 --> 50:23.000]  Ну.
[50:23.000 --> 50:24.000]  Ну.
[50:24.000 --> 50:25.000]  Ну.
[50:25.000 --> 50:26.000]  Ну.
[50:26.000 --> 50:27.000]  Ну.
[50:27.000 --> 50:28.000]  Ну.
[50:28.000 --> 50:29.000]  Ну.
[50:29.000 --> 50:30.000]  Ну.
[50:30.000 --> 50:31.000]  Ну.
[50:31.000 --> 50:32.000]  Ну.
[50:32.000 --> 50:33.000]  Ну.
[50:33.000 --> 50:34.000]  Ну.
[50:34.000 --> 50:35.000]  Ну.
[50:35.000 --> 50:36.000]  Ну.
[50:36.000 --> 50:37.000]  Ну.
[50:37.000 --> 50:38.000]  Ну.
[50:38.000 --> 50:39.000]  Ну.
[50:39.000 --> 50:40.000]  Ну.
[50:40.000 --> 50:41.000]  Ну.
[50:41.000 --> 50:42.000]  Ну.
[50:42.000 --> 50:43.000]  Ну.
[50:43.000 --> 50:44.000]  Ну.
[50:44.000 --> 50:45.000]  Ну.
[50:45.000 --> 50:46.000]  Ну.
[50:46.000 --> 50:47.000]  Ну.
[50:47.000 --> 50:48.000]  Ну.
[50:48.000 --> 50:49.000]  Ну.
[50:49.000 --> 50:50.000]  Ну.
[50:50.000 --> 50:51.000]  Ну.
[50:51.000 --> 50:52.000]  Ну.
[50:52.000 --> 50:53.000]  Ну.
[50:53.000 --> 50:54.000]  Ну.
[50:54.000 --> 50:55.000]  Ну.
[50:55.000 --> 50:56.000]  Ну.
[50:56.000 --> 50:57.000]  Ну.
[50:57.000 --> 50:58.000]  Ну.
[50:58.000 --> 50:59.000]  Ну.
[50:59.000 --> 51:00.000]  Ну.
[51:00.000 --> 51:01.000]  Ну.
[51:01.000 --> 51:02.000]  Ну.
[51:02.000 --> 51:03.000]  Ну.
[51:03.000 --> 51:04.000]  Ну.
[51:04.000 --> 51:05.000]  Ну.
[51:05.000 --> 51:06.000]  Ну.
[51:06.000 --> 51:07.000]  Ну.
[51:07.000 --> 51:08.000]  Ну.
[51:08.000 --> 51:09.000]  Ну.
[51:09.000 --> 51:10.000]  Ну.
[51:10.000 --> 51:11.000]  Ну.
[51:11.000 --> 51:12.000]  Ну.
[51:12.000 --> 51:13.000]  Ну.
[51:13.000 --> 51:14.000]  Ну.
[51:14.000 --> 51:15.000]  Ну.
[51:15.000 --> 51:16.000]  Ну.
[51:16.000 --> 51:17.000]  Ну.
[51:17.000 --> 51:18.000]  Ну.
[51:18.000 --> 51:19.000]  Ну.
[51:19.000 --> 51:20.000]  Ну.
[51:20.000 --> 51:21.000]  Ну.
[51:21.000 --> 51:22.000]  Ну.
[51:22.000 --> 51:23.000]  Ну.
[51:23.000 --> 51:24.000]  Ну.
[51:24.000 --> 51:25.000]  Ну.
[51:25.000 --> 51:26.000]  Ну.
[51:26.000 --> 51:27.000]  Ну.
[51:27.000 --> 51:28.000]  Ну.
[51:28.000 --> 51:29.000]  Ну.
[51:29.000 --> 51:30.000]  Ну.
[51:30.000 --> 51:31.000]  Ну.
[51:31.000 --> 51:32.000]  Ну.
[51:32.000 --> 51:33.000]  Ну.
[51:33.000 --> 51:34.000]  Ну.
[51:34.000 --> 51:35.000]  Ну.
[51:35.000 --> 51:36.000]  Ну.
[51:36.000 --> 51:37.000]  Ну.
[51:37.000 --> 51:38.000]  Ну.
[51:38.000 --> 51:39.000]  Ну.
[51:39.000 --> 51:40.000]  Ну.
[51:40.000 --> 51:41.000]  Ну.
[51:41.000 --> 51:42.000]  Ну.
[51:42.000 --> 51:43.000]  Ну.
[51:43.000 --> 51:44.000]  Ну.
[51:44.000 --> 51:45.000]  Ну.
[51:45.000 --> 51:46.000]  Ну.
[51:46.000 --> 51:47.000]  Ну.
[51:47.000 --> 51:48.000]  Ну.
[51:48.000 --> 51:49.000]  Ну.
[51:49.000 --> 51:50.000]  Ну.
[51:50.000 --> 51:51.000]  Ну.
[51:51.000 --> 51:52.000]  Ну.
[51:52.000 --> 51:53.000]  Ну.
[51:53.000 --> 51:54.000]  Ну.
[51:54.000 --> 51:55.000]  Ну.
[51:55.000 --> 51:56.000]  Ну.
[51:56.000 --> 51:57.000]  Ну.
[51:57.000 --> 51:58.000]  Ну.
[51:58.000 --> 51:59.000]  Ну.
[51:59.000 --> 52:00.000]  Ну.
[52:00.000 --> 52:01.000]  Ну.
[52:01.000 --> 52:02.000]  Ну.
[52:02.000 --> 52:03.000]  Ну.
[52:03.000 --> 52:04.000]  Ну.
[52:04.000 --> 52:05.000]  Ну.
[52:05.000 --> 52:06.000]  Ну.
[52:06.000 --> 52:07.000]  Ну.
[52:07.000 --> 52:08.000]  Ну.
[52:08.000 --> 52:09.000]  Ну.
[52:09.000 --> 52:10.000]  Ну.
[52:10.000 --> 52:11.000]  Ну.
[52:11.000 --> 52:12.000]  Ну.
[52:12.000 --> 52:13.000]  Ну.
[52:13.000 --> 52:14.000]  Ну.
[52:14.000 --> 52:15.000]  Ну.
[52:15.000 --> 52:16.000]  Ну.
[52:16.000 --> 52:17.000]  Ну.
[52:17.000 --> 52:18.000]  Ну.
[52:18.000 --> 52:19.000]  Ну.
[52:19.000 --> 52:20.000]  Ну.
[52:20.000 --> 52:21.000]  Ну.
[52:21.000 --> 52:22.000]  Ну.
[52:22.000 --> 52:23.000]  Ну.
[52:23.000 --> 52:24.000]  Ну.
[52:24.000 --> 52:25.000]  Ну.
[52:25.000 --> 52:26.000]  Ну.
[52:26.000 --> 52:27.000]  Ну.
[52:27.000 --> 52:28.000]  Ну.
[52:28.000 --> 52:29.000]  Ну.
[52:29.000 --> 52:30.000]  Ну.
[52:30.000 --> 52:31.000]  Ну.
[52:31.000 --> 52:32.000]  Ну.
[52:32.000 --> 52:33.000]  Ну.
[52:33.000 --> 52:34.000]  Ну.
[52:34.000 --> 52:35.000]  Ну.
[52:35.000 --> 52:36.000]  Ну.
[52:36.000 --> 52:37.000]  Ну.
[52:37.000 --> 52:38.000]  Ну.
[52:38.000 --> 52:39.000]  Ну.
[52:39.000 --> 52:40.000]  Ну.
[52:40.000 --> 52:41.000]  Ну.
[52:41.000 --> 52:42.000]  Ну.
[52:42.000 --> 52:43.000]  Ну.
[52:43.000 --> 52:44.000]  Ну.
[52:44.000 --> 52:45.000]  Ну.
[52:45.000 --> 52:46.000]  Ну.
[52:46.000 --> 52:47.000]  Ну.
[52:47.000 --> 52:48.000]  Ну.
[52:48.000 --> 52:49.000]  Ну.
[52:49.000 --> 52:50.000]  Ну.
[52:50.000 --> 52:51.000]  Ну.
[52:51.000 --> 52:52.000]  Ну.
[52:52.000 --> 52:53.000]  Ну.
[52:53.000 --> 52:54.000]  Ну.
[52:54.000 --> 52:55.000]  Ну.
[52:55.000 --> 52:56.000]  Ну.
[52:56.000 --> 52:57.000]  Ну.
[52:57.000 --> 52:58.000]  Ну.
[52:58.000 --> 52:59.000]  Ну.
[52:59.000 --> 53:00.000]  Ну.
[53:00.000 --> 53:01.000]  Ну.
[53:01.000 --> 53:02.000]  Ну.
[53:02.000 --> 53:03.000]  Ну.
[53:03.000 --> 53:04.000]  Ну.
[53:04.000 --> 53:05.000]  Ну.
[53:05.000 --> 53:06.000]  Ну.
[53:06.000 --> 53:07.000]  Ну.
[53:07.000 --> 53:08.000]  Ну.
[53:08.000 --> 53:09.000]  Ну.
[53:09.000 --> 53:10.000]  Ну.
[53:10.000 --> 53:11.000]  Ну.
[53:11.000 --> 53:12.000]  Ну.
[53:12.000 --> 53:13.000]  Ну.
[53:13.000 --> 53:14.000]  Ну.
[53:14.000 --> 53:15.000]  Ну.
[53:15.000 --> 53:16.000]  Ну.
[53:16.000 --> 53:17.000]  Ну.
[53:17.000 --> 53:18.000]  Ну.
[53:18.000 --> 53:19.000]  Ну.
[53:19.000 --> 53:20.000]  Ну.
[53:24.000 --> 53:25.000]  Ну.
[53:25.000 --> 53:26.000]  Ну.
[53:26.000 --> 53:27.000]  Ну.
[53:27.000 --> 53:28.000]  Ну.
[53:28.000 --> 53:29.000]  Ну.
[53:29.000 --> 53:30.000]  Ну.
[53:30.000 --> 53:31.000]  Ну.
[53:31.000 --> 53:32.000]  Ну.
[53:32.000 --> 53:33.000]  Ну.
[53:33.000 --> 53:34.000]  Ну.
[53:34.000 --> 53:35.000]  Можно здесь, как раз.
[53:35.000 --> 53:36.000]  mask.
[53:36.000 --> 53:37.000]  Как вы видите, у насύBothunun10 и UngoldEarEarer, а nonprofit.
[53:37.000 --> 53:38.000]  Т 몰� Giant.
[53:38.000 --> 53:39.000]  wrap.
[53:39.000 --> 53:40.000]  pink.
[53:40.000 --> 53:41.000]  Into fire.
[53:41.000 --> 53:48.000]  Мне кажется, наш FunctionDestroyer была чисто из-за того, что мы не знали, как вызвать первую часть оператора delet
[53:48.000 --> 53:54.000]  А сейчас, возможно, ну давайте попробуем
[53:54.000 --> 54:03.000]  Я не очень хочу читать код эстерической функции, вместо этого я хочу вам показать код некоторой другой реализации Function,
[54:03.000 --> 54:07.000]  который уже мелькал у меня на экране
[54:20.000 --> 54:24.000]  Ну ладно, не важно, не буду читать, а лучше я вам покажу, что
[54:24.000 --> 54:31.000]  Да, во-первых, есть вот такая лекция слепикон
[54:31.000 --> 54:35.000]  про то, какие есть подходы к реализации Function
[54:35.000 --> 54:46.000]  А есть вот такой вот замечательный, легко ублящийся код, который, ну собственно, здесь реализован Function,
[54:46.000 --> 54:56.000]  в общем, по сути, со всеми требованиями как бы стоять, ну еще с аллокатором даже
[54:56.000 --> 55:08.000]  Вот, и здесь содержится ответ на вопрос, почему я решил не делать Function-задание в этом году
[55:08.000 --> 55:12.000]  Потому что он умнится просто на раз
[55:12.000 --> 55:17.000]  И эта реализация, по утверждению автора, она эффективнее, чем Function даже
[55:17.000 --> 55:22.000]  Он тут некоторые оптимизации сделал, ну давайте посмотрим, как это сделано
[55:22.000 --> 55:24.000]  Я просто не буду писать эту ключную сейчас
[55:24.000 --> 55:27.000]  В том году этого еще не было, или вы не знали, что оно есть?
[55:27.000 --> 55:32.000]  Я знал, но я думал, что все равно никто не написал, почти Function
[55:32.000 --> 55:45.000]  Вот, смотрите, давайте посмотрим, что вся конструктор представляет
[55:45.000 --> 55:49.000]  Вот если создается функция от Functor
[55:49.000 --> 55:56.000]  Ну тут enable if на случай, если создается от непроходящего Functor
[55:56.000 --> 56:06.000]  Ну то есть, если Functor не может принять такие аргументы, как наш элемент Function, то все бывает
[56:06.000 --> 56:13.000]  Вот, если Functor, если там null, то у нас пустой пластик, пустой объект
[56:13.000 --> 56:17.000]  Да, Function может быть пустой, может быть null вверх
[56:17.000 --> 56:24.000]  Ну и мы делаем initialize, значит, превращаем это в Functor
[56:24.000 --> 56:26.000]  А что такое True Functor?
[56:26.000 --> 56:34.000]  Это значит, вот, null элемент, который создает нам функциональный объект из того, что нам дали
[56:34.000 --> 56:36.000]  А это тех, у нас есть Fun Forward
[56:37.000 --> 56:41.000]  Fun Forward, это, возможно, какая-то обертка на выставке forward
[56:41.000 --> 56:45.000]  Ну да, это вот что такое
[56:45.000 --> 56:47.000]  По сути, вот да
[56:47.000 --> 56:49.000]  Ну да, это вот, да
[56:49.000 --> 56:52.000]  Вот, теперь давайте посмотрим, что это за функтор
[56:52.000 --> 57:00.000]  У него есть три перегрузки, перегрузка на случай, если это обычный, если нормальный случай
[57:00.000 --> 57:05.000]  И две перегрузки на случай, если это pointer to member
[57:05.000 --> 57:10.000]  Одна на случай, если это pointer to member нормальный, другая на случай, если pointer to member coarse
[57:14.000 --> 57:18.000]  Вот, и в этом случае возвращается STD mem.fm
[57:18.000 --> 57:21.000]  Вот, что такое mem.fm? Это как раз шутка
[57:23.000 --> 57:24.000]  Что-что?
[57:24.000 --> 57:25.000]  Да, это нормально
[57:25.000 --> 57:26.000]  А в чем суть?
[57:26.000 --> 57:28.000]  Ну, чтобы попало именно туда
[57:30.000 --> 57:32.000]  Или аусорастый
[57:33.000 --> 57:40.000]  Я думаю, потому что mem.fm, наверное, потому что mem.fm по-разному как-то для них работает
[57:43.000 --> 57:45.000]  Или по-разному
[57:45.000 --> 57:47.000]  А, так это вообще, что-то ты даже не говоришь
[57:47.000 --> 57:48.000]  Да, да
[57:48.000 --> 57:50.000]  Что-то он в три момента попадает
[57:51.000 --> 57:55.000]  Вот если мы его уберем, то может там появится что-то по-разному
[57:55.000 --> 58:03.000]  Ну, я не знаю, но вообще у фанкшена, как мы помним, проблемы с константностью
[58:03.000 --> 58:05.000]  Если метод константный, то...
[58:06.000 --> 58:08.000]  Ну что-то еще один травмочный
[58:08.000 --> 58:10.000]  Что за стрелочка-то?
[58:11.000 --> 58:16.000]  Вот, я хочу обратить ваше внимание на этот синтаксис
[58:16.000 --> 58:19.000]  Потому что когда мы проходили типов, я забыл вам про него сказать
[58:19.000 --> 58:22.000]  Когда мы были в фейне, ну ничего
[58:23.000 --> 58:25.000]  Быстро сводится, ничего сложного
[58:25.000 --> 58:26.000]  Что здесь написано?
[58:26.000 --> 58:30.000]  Тут написано автора, а потом стрелочка и декл-тайп от чего-то
[58:31.000 --> 58:32.000]  Это...
[58:32.000 --> 58:33.000]  Ну что?
[58:33.000 --> 58:36.000]  Сейчас, это должно значит вернуть декл-тайп от этого
[58:36.000 --> 58:40.000]  Да, это значит, что мы возвращаем тип декл-тайпа от вот этогоображения
[58:42.000 --> 58:45.000]  Можно было бы написать декл-тайп от автора
[58:45.000 --> 58:49.000]  Вот это вот эквивалент на тому, что я напишу здесь декл-тайп от автора
[58:49.000 --> 58:52.000]  Стоп, а зачем автор слева? Что оно означает?
[58:52.000 --> 58:54.000]  Так, смотрите, давайте вспомним
[58:54.000 --> 58:57.000]  Какие у нас были у вас способы возврата из функции
[58:57.000 --> 58:59.000]  У нас есть способ вернуть автора
[58:59.000 --> 59:01.000]  Есть способ... Уже не декл-тайп от чего-то?
[59:01.000 --> 59:03.000]  Как это не функция? Это функция
[59:03.000 --> 59:04.000]  Это разве не декл-тайпа?
[59:04.000 --> 59:06.000]  Это функция, это функция, обычная функция
[59:06.000 --> 59:07.000]  Это метод
[59:08.000 --> 59:10.000]  Ну или даже нет, это просто функция
[59:10.000 --> 59:12.000]  Это разве не декл-тайпа?
[59:13.000 --> 59:15.000]  Нет, это функция
[59:15.000 --> 59:16.000]  Нет, почему стрелочка?
[59:16.000 --> 59:22.000]  Потому что это просто титры из объявлений, которые мне не пропали, потому что я забыл об этом рассказать
[59:22.000 --> 59:23.000]  А что?
[59:23.000 --> 59:25.000]  Ту функтор это обычная функция
[59:25.000 --> 59:30.000]  Возвращаем значение, написано автор
[59:30.000 --> 59:33.000]  Но после сигнатуры написана стрелка декл-тайпа
[59:33.000 --> 59:35.000]  Зачем это сделано?
[59:35.000 --> 59:38.000]  Потому что меня не устраивает тип, который бы выбрался через автора
[59:38.000 --> 59:42.000]  Потому что автор как обычно бросил апперсанды, а я хочу, чтобы апперсанды не опрасывались
[59:42.000 --> 59:47.000]  Короче, я хочу, чтобы возвращаемый тип был по правилам декл-тайпа вылезанно не по правилам автора
[59:48.000 --> 59:53.000]  Но я не могу здесь написать декл-тайп от вот этого вот
[59:55.000 --> 01:00:00.000]  Вот написать просто возвращаемый значение декл-тайп от SDDMOTOFM вот фанк я не могу
[01:00:00.000 --> 01:00:01.000]  Почему?
[01:00:01.000 --> 01:00:04.000]  Потому что фанк еще реагирует
[01:00:08.000 --> 01:00:09.000]  Понятно
[01:00:10.000 --> 01:00:11.000]  Логично
[01:00:11.000 --> 01:00:12.000]  Можно декл-тайп от автора
[01:00:12.000 --> 01:00:14.000]  Но можно написать декл-тайп от автора
[01:00:14.000 --> 01:00:17.000]  Вопрос на ссылку, почему здесь написано декл-тайп
[01:00:17.000 --> 01:00:19.000]  Вот почему здесь такой симпатизм использован
[01:00:19.000 --> 01:00:21.000]  А не декл-тайп от автора
[01:00:24.000 --> 01:00:25.000]  Ближе к питону
[01:00:25.000 --> 01:00:28.000]  Потому что декл-тайп от автора появилось только в симпатизме 4
[01:00:28.000 --> 01:00:31.000]  А это код, который был написан...
[01:00:31.000 --> 01:00:32.000]  В 2016 году
[01:00:34.000 --> 01:00:35.000]  Значит он просто...
[01:00:35.000 --> 01:00:38.000]  Мы в 2022 году и мы просто в 2020
[01:00:38.000 --> 01:00:39.000]  В 2020 году
[01:00:39.000 --> 01:00:42.000]  Ну, потому что он просто не знал об этом
[01:00:42.000 --> 01:00:46.000]  Ну, короче, декл-тайп от автора эквивалентен вот этому
[01:00:46.000 --> 01:00:47.000]  Нет
[01:00:47.000 --> 01:00:48.000]  Да
[01:00:48.000 --> 01:00:51.000]  Нет, потому что он здесь мог написать не то же самое
[01:00:51.000 --> 01:00:52.000]  Ну, в смысле?
[01:00:52.000 --> 01:00:54.000]  Нет, в данной ситуации...
[01:00:54.000 --> 01:00:56.000]  Вообще говоря, конечно, нет
[01:00:56.000 --> 01:01:00.000]  В данной ситуации декл-тайп от автора это был бы эквивалентен, потому что здесь написано
[01:01:00.000 --> 01:01:04.000]  Ну, короче, возвращаемый тип, если вам нужно какой-то конкретный
[01:01:04.000 --> 01:01:07.000]  То есть если вы хотите возвращаемый тип определить каким-то выражением
