[00:00.000 --> 00:08.160]  Поехали, пришло время концептов.
[26:28.280 --> 26:30.280]  Для этого нужно ключевое слово концепт, чтобы везде все одинаково работало.
[26:30.280 --> 26:32.280]  Нет, я про то, что мы можем
[26:32.280 --> 26:34.280]  написать то же самое, что requires t
[26:34.280 --> 26:36.280]  большой от маленькой,
[26:36.280 --> 26:38.280]  а внутри, кстати, require, например,
[26:38.280 --> 26:40.280]  от t. И в таком случае будет происходить
[26:40.280 --> 26:42.280]  концепция.
[26:42.280 --> 26:44.280]  О, как же ты прав.
[26:44.280 --> 26:46.280]  Действительно.
[26:46.280 --> 26:48.280]  Да, видимо, тот синтаксис
[26:48.280 --> 26:50.280]  нужен, чтобы запретить вот это.
[26:50.280 --> 26:52.280]  Гениально.
[26:52.280 --> 26:54.280]  Нет, эта мысль
[26:54.280 --> 26:56.280]  неважная. Давайте сначала разберемся
[26:56.280 --> 26:58.280]  с тем, что вот здесь происходит, а потом к ней вернемся.
[27:00.280 --> 27:02.280]  Вот, что значит более частное?
[27:02.280 --> 27:04.280]  Так, ребят,
[27:04.280 --> 27:06.280]  если у вас вопрос, давайте задавать. Нет? Все.
[27:06.280 --> 27:08.280]  Более частное. Ну, тут как бы
[27:08.280 --> 27:10.280]  интуитивно видно, что если что-то
[27:10.280 --> 27:12.280]  rev итератор, то оно автоматом
[27:12.280 --> 27:14.280]  decrementable. Так?
[27:14.280 --> 27:16.280]  Есть импликация.
[27:16.280 --> 27:18.280]  Ну, и когда у нас
[27:18.280 --> 27:20.280]  как бы
[27:20.280 --> 27:22.280]  эта импликация есть,
