[00:00.000 --> 00:06.000]  Давайте начинать.
[21:58.920 --> 22:00.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:00.920 --> 22:02.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:02.920 --> 22:04.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:04.920 --> 22:06.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:06.920 --> 22:08.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:08.920 --> 22:10.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:10.920 --> 22:12.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:12.920 --> 22:14.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:14.920 --> 22:16.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:16.920 --> 22:18.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:18.920 --> 22:20.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:20.920 --> 22:22.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:22.920 --> 22:24.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:24.920 --> 22:26.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:26.920 --> 22:28.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[22:28.920 --> 22:30.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
