[00:00.000 --> 00:02.440]  А
[01:37:11.440 --> 01:37:13.440]  Но прошу обратить внимание, так сказать,
[01:37:13.440 --> 01:37:15.440]  я сейчас вам излагаю вещи,
[01:37:15.440 --> 01:37:17.440]  которые мне пришли в голову буквально
[01:37:17.440 --> 01:37:19.440]  этим утром.
[01:37:19.440 --> 01:37:21.440]  Так что если вы послушали,
[01:37:21.440 --> 01:37:23.440]  а вам другие вещи на ум пришли,
[01:37:23.440 --> 01:37:25.440]  или какие-то вещи вы хотите уточнить,
[01:37:25.440 --> 01:37:27.440]  или как мне сказали, так сказать,
[01:37:27.440 --> 01:37:29.440]  надо бы ясность внести, чем будем заниматься,
[01:37:29.440 --> 01:37:31.440]  давайте попробуем, значит,
[01:37:31.440 --> 01:37:33.440]  вместе, так сказать, уточнить
[01:37:33.440 --> 01:37:35.440]  наши планы, наши желания
[01:37:35.440 --> 01:37:37.440]  на эту осень.
[01:37:39.440 --> 01:37:41.440]  Ну, этим можно закончить,
[01:37:41.440 --> 01:37:43.440]  поаплодировать докладчику.
[01:37:43.440 --> 01:37:45.440]  Но все-таки
[01:37:45.440 --> 01:37:47.440]  пауза скорее предполагает,
[01:37:47.440 --> 01:37:49.440]  что, так сказать,
[01:37:49.440 --> 01:37:51.440]  либо есть какие-то вопросы,
[01:37:51.440 --> 01:37:53.440]  либо критические отзывы.
[01:37:53.440 --> 01:37:55.440]  Кстати, когда это будут критические отзывы?
[01:37:55.440 --> 01:37:57.440]  Я знаю, что положение
[01:37:57.440 --> 01:37:59.440]  студент-преподаватель не всегда
[01:37:59.440 --> 01:38:01.440]  к ним располагает,
[01:38:01.440 --> 01:38:03.440]  но я здесь не для того,
[01:38:03.440 --> 01:38:05.440]  чтобы, значит, до пенсии
[01:38:05.440 --> 01:38:07.440]  досидеть.
[01:38:07.440 --> 01:38:09.440]  Значит, я здесь не для того,
[01:38:09.440 --> 01:38:11.440]  чтобы, значит,
[01:38:11.440 --> 01:38:13.440]  зарплату надо получать.
[01:38:13.440 --> 01:38:15.440]  Значит, я по большому счету, так сказать, от Вистеха
[01:38:15.440 --> 01:38:17.440]  получаю чуть-чуть больше, чем благодарность.
[01:38:17.440 --> 01:38:19.440]  И все.
[01:38:19.440 --> 01:38:21.440]  Значит,
[01:38:21.440 --> 01:38:23.440]  я здесь для того, чтобы, так сказать,
[01:38:23.440 --> 01:38:25.440]  вам как-то помочь,
[01:38:25.440 --> 01:38:27.440]  если у меня какой-то есть
[01:38:27.440 --> 01:38:29.440]  личный интерес,
[01:38:29.440 --> 01:38:31.440]  так это то, что, так сказать, среди вас найдется, так сказать,
[01:38:31.440 --> 01:38:33.440]  один-два человека, которые мне потом,
[01:38:33.440 --> 01:38:35.440]  так сказать, когда-нибудь тоже помогут.
[01:38:35.440 --> 01:38:37.440]  Вот.
[01:38:37.440 --> 01:38:39.440]  Может быть, это произойдет. Кто это будет, я не знаю.
[01:38:39.440 --> 01:38:41.440]  То есть, в принципе, если бы я знал тех двух
[01:38:41.440 --> 01:38:43.440]  или трех, которые мне реально нужны,
[01:38:43.440 --> 01:38:45.440]  я бы ткнул пальцем в аудиторию и сказал, так как этот,
[01:38:45.440 --> 01:38:47.440]  это, это, вот вы оставайтесь, так сказать,
[01:38:47.440 --> 01:38:49.440]  все остальные получайте ваши отличные
[01:38:49.440 --> 01:38:51.440]  оценки, так сказать, лекции
[01:38:51.440 --> 01:38:53.440]  записаны, значит, и до свидания.
[01:38:53.440 --> 01:38:55.440]  Вот.
[01:38:55.440 --> 01:38:57.440]  Но, так как я не знаю,
[01:38:57.440 --> 01:38:59.440]  так сказать, кто из вас останется,
[01:38:59.440 --> 01:39:01.440]  так сказать, вот в том будущем,
[01:39:01.440 --> 01:39:03.440]  то лучше стрелять по площадям,
[01:39:03.440 --> 01:39:05.440]  чтобы каждому не досталась, так сказать,
[01:39:05.440 --> 01:39:07.440]  примерно одинаковая порция,
[01:39:07.440 --> 01:39:09.440]  ну а дальше, так сказать, карта лежит.
[01:39:09.440 --> 01:39:11.440]  Карта поразмножится.
[01:39:13.440 --> 01:39:15.440]  Ну вот. Так что хорошо.
[01:39:15.440 --> 01:39:17.440]  Давайте так тогда, так сказать, критика
[01:39:17.440 --> 01:39:19.440]  позволяется полноценная,
[01:39:19.440 --> 01:39:21.440]  так сказать, особенно аргументированная, она мне
[01:39:21.440 --> 01:39:23.440]  поможет как-то для всех лучше
[01:39:23.440 --> 01:39:25.440]  сделать. Но если критика пока
[01:39:25.440 --> 01:39:27.440]  сформулировать сложно, я понимаю,
[01:39:27.440 --> 01:39:29.440]  так сказать, на вас обрушилась слишком много информации,
[01:39:29.440 --> 01:39:31.440]  альтернативы, как бы все,
[01:39:31.440 --> 01:39:33.440]  так сказать, есть все неясно, хочется
[01:39:33.440 --> 01:39:35.440]  всего и понемножку, но на все
[01:39:35.440 --> 01:39:37.440]  силы не хватит. Но хотя бы, наверное,
[01:39:37.440 --> 01:39:39.440]  есть вопросы. Давайте вопросы задавать.
[01:39:39.440 --> 01:39:41.440]  Как будет выглядеть домашняя работа
[01:39:41.440 --> 01:39:43.440]  в предложенном варианте? В предложенном
[01:39:43.440 --> 01:39:45.440]  варианте, значит, на ближайшие
[01:39:45.440 --> 01:39:47.440]  занятия я вам
[01:39:47.440 --> 01:39:49.440]  просто скажу,
[01:39:49.440 --> 01:39:51.440]  какую из
[01:39:51.440 --> 01:39:53.440]  лекций посмотреть в следующем
[01:39:53.440 --> 01:39:55.440]  разу. Это будет скорее всего сортов метрики.
[01:39:55.440 --> 01:39:57.440]  Значит, что почитать?
[01:39:57.440 --> 01:39:59.440]  Значит, и то почитать, по-моему, по метрикам
[01:39:59.440 --> 01:40:01.440]  я ничего еще написать не успел.
[01:40:01.440 --> 01:40:03.440]  Значит, ну может быть, я
[01:40:03.440 --> 01:40:05.440]  посмотрю, найду
[01:40:05.440 --> 01:40:07.440]  подходящие, ну главу
[01:40:07.440 --> 01:40:09.440]  целиком это будет, так сказать, многовато в
[01:40:09.440 --> 01:40:11.440]  июне осильте, а вот парочку
[01:40:11.440 --> 01:40:13.440]  главок из
[01:40:13.440 --> 01:40:15.440]  моей книжки про венчурный капитализм
[01:40:15.440 --> 01:40:17.440]  я думаю, что я вам вполне
[01:40:17.440 --> 01:40:19.440]  смогу предложить. То есть дать
[01:40:19.440 --> 01:40:21.440]  книгу сказать, вот со страниц такой-то
[01:40:21.440 --> 01:40:23.440]  под такой-то, так сказать, прочитайте, ознакомьтесь,
[01:40:23.440 --> 01:40:25.440]  постарайтесь понять, что вообще
[01:40:25.440 --> 01:40:27.440]  творилось. Вот так.
[01:40:29.440 --> 01:40:31.440]  Есть пожелание
[01:40:31.440 --> 01:40:33.440]  углубиться больше в анализ
[01:40:33.440 --> 01:40:35.440]  стартапов в новой комбинаторе, потому что
[01:40:35.440 --> 01:40:37.440]  из этого потом, как было отмечено, вырастает
[01:40:37.440 --> 01:40:39.440]  конкурентный анализ, а он
[01:40:39.440 --> 01:40:41.440]  супер полезен и важен, и очень
[01:40:41.440 --> 01:40:43.440]  тяжело его делать, когда компания на ранних этапах
[01:40:43.440 --> 01:40:45.440]  там получила первые несколько раундов инвестиций
[01:40:45.440 --> 01:40:47.440]  и очень мало данных.
[01:40:49.440 --> 01:40:51.440]  Ну, скажем так,
[01:40:51.440 --> 01:40:53.440]  мы, безусловно, не будем
[01:40:53.440 --> 01:40:55.440]  этим
[01:40:55.440 --> 01:40:57.440]  пренебрегать. Другое дело,
[01:40:57.440 --> 01:40:59.440]  что наша возможность, так сказать,
[01:40:59.440 --> 01:41:01.440]  как-то что-то узнать
[01:41:01.440 --> 01:41:03.440]  будет ограничена, так сказать,
[01:41:03.440 --> 01:41:05.440]  и тем, что, так сказать, сами
[01:41:05.440 --> 01:41:07.440]  стартапы не очень могут иметь много публичной
[01:41:07.440 --> 01:41:09.440]  информации, и то, что,
[01:41:09.440 --> 01:41:11.440]  так сказать,
[01:41:11.440 --> 01:41:13.440]  мы сейчас не в том
[01:41:13.440 --> 01:41:15.440]  положении, чтобы, так сказать,
[01:41:15.440 --> 01:41:17.440]  сильно высовывать нос,
[01:41:17.440 --> 01:41:19.440]  везде под санкцией.
[01:41:19.440 --> 01:41:21.440]  А вообще говоря, я читал, как
[01:41:21.440 --> 01:41:23.440]  нужно обращаться
[01:41:23.440 --> 01:41:25.440]  по мнению американских юристов,
[01:41:25.440 --> 01:41:27.440]  если ваша компания оказалась лицо под
[01:41:27.440 --> 01:41:29.440]  санкцией. С ним даже
[01:41:29.440 --> 01:41:31.440]  разговаривать нельзя.
